,0
124175,124
124176,167
124177,490
124178,362
124179,113
124180,51
124181,45
124182,55
124183,71
124184,70
124185,82
124186,126
124187,118
124188,129
124189,152
124190,109
124191,133
124192,160
124193,153
124194,185
124195,189
124196,178
124197,157
124198,150
124199,159
124200,181
124201,143
124202,137
124203,143
124204,145
124205,137
124206,150
124207,135
124208,157
124209,151
124210,131
124211,151
124212,145
124213,165
124214,157
124215,173
124216,171
124217,149
124218,141
124219,159
124220,129
124221,154
124222,125
124223,118
124224,141
124225,141
124226,123
124227,133
124228,141
124229,145
124230,138
124231,137
124232,202
124233,526
124234,277
124235,111
124236,51
124237,41
124238,34
124239,61
124240,82
124241,125
124242,115
124243,143
124244,128
124245,151
124246,131
124247,147
124248,141
124249,129
124250,125
124251,143
124252,130
124253,161
124254,154
124255,142
124256,155
124257,141
124258,143
124259,131
124260,153
124261,155
124262,162
124263,139
124264,162
124265,143
124266,136
124267,131
124268,148
124269,145
124270,139
124271,137
124272,125
124273,127
124274,142
124275,127
124276,131
124277,168
124278,139
124279,146
124280,150
124281,153
124282,149
124283,138
124284,134
124285,121
124286,157
124287,153
124288,265
124289,523
124290,217
124291,87
124292,19
124293,31
124294,61
124295,57
124296,89
124297,111
124298,121
124299,95
124300,129
124301,125
124302,151
124303,147
124304,144
124305,180
124306,154
124307,171
124308,142
124309,139
124310,179
124311,165
124312,164
124313,145
124314,142
124315,157
124316,142
124317,139
124318,125
124319,122
124320,155
124321,147
124322,154
124323,136
124324,142
124325,165
124326,171
124327,131
124328,133
124329,137
124330,146
124331,154
124332,142
124333,140
124334,141
124335,123
124336,109
124337,144
124338,137
124339,170
124340,168
124341,145
124342,145
124343,125
124344,378
124345,504
124346,185
124347,71
124348,29
124349,53
124350,90
124351,53
124352,89
124353,103
124354,131
124355,144
124356,124
124357,137
124358,155
124359,141
124360,163
124361,147
124362,149
124363,137
124364,167
124365,139
124366,145
124367,181
124368,177
124369,146
124370,145
124371,139
124372,158
124373,117
124374,155
124375,130
124376,157
124377,153
124378,125
124379,154
124380,152
124381,159
124382,162
124383,149
124384,165
124385,149
124386,156
124387,124
124388,114
124389,150
124390,162
124391,143
124392,130
124393,143
124394,161
124395,159
124396,139
124397,121
124398,147
124399,166
124400,432
124401,432
124402,149
124403,50
124404,31
124405,37
124406,64
124407,77
124408,85
124409,89
124410,117
124411,107
124412,92
124413,162
124414,141
124415,163
124416,153
124417,136
124418,129
124419,133
124420,148
124421,121
124422,155
124423,115
124424,133
124425,147
124426,144
124427,157
124428,136
124429,146
124430,155
124431,161
124432,133
124433,156
124434,141
124435,141
124436,135
124437,159
124438,156
124439,148
124440,145
124441,135
124442,157
124443,124
124444,139
124445,161
124446,153
124447,147
124448,155
124449,133
124450,123
124451,148
124452,141
124453,137
124454,120
124455,161
124456,483
124457,351
124458,118
124459,29
124460,47
124461,56
124462,85
124463,103
124464,114
124465,87
124466,127
124467,105
124468,127
124469,135
124470,129
124471,155
124472,146
124473,149
124474,139
124475,155
124476,131
124477,138
124478,158
124479,136
124480,124
124481,155
124482,155
124483,110
124484,139
124485,161
124486,153
124487,149
124488,147
124489,123
124490,149
124491,169
124492,153
124493,173
124494,135
124495,156
124496,141
124497,141
124498,153
124499,131
124500,125
124501,113
124502,128
124503,161
124504,165
124505,149
124506,134
124507,157
124508,174
124509,147
124510,153
124511,256
124512,534
124513,271
124514,98
124515,41
124516,40
124517,65
124518,69
124519,83
124520,125
124521,111
124522,125
124523,106
124524,135
124525,127
124526,175
124527,134
124528,158
124529,155
124530,135
124531,151
124532,133
124533,139
124534,151
124535,135
124536,135
124537,130
124538,157
124539,175
124540,143
124541,133
124542,143
124543,135
124544,152
124545,159
124546,161
124547,156
124548,142
124549,133
124550,163
124551,160
124552,155
124553,115
124554,151
124555,138
124556,131
124557,175
124558,149
124559,153
124560,143
124561,157
124562,149
124563,142
124564,163
124565,153
124566,133
124567,305
124568,519
124569,215
124570,91
124571,33
124572,58
124573,81
124574,84
124575,81
124576,114
124577,121
124578,119
124579,124
124580,141
124581,137
124582,146
124583,145
124584,150
124585,155
124586,142
124587,139
124588,121
124589,139
124590,122
124591,150
124592,142
124593,129
124594,153
124595,151
124596,123
124597,134
124598,134
124599,153
124600,153
124601,146
124602,150
124603,143
124604,148
124605,149
124606,125
124607,131
124608,156
124609,147
124610,187
124611,157
124612,174
124613,145
124614,143
124615,133
124616,145
124617,128
124618,137
124619,124
124620,161
124621,154
124622,159
124623,395
124624,449
124625,197
124626,57
124627,39
124628,44
124629,54
124630,86
124631,50
124632,89
124633,95
124634,129
124635,128
124636,136
124637,137
124638,151
124639,144
124640,146
124641,172
124642,161
124643,159
124644,148
124645,151
124646,162
124647,145
124648,151
124649,151
124650,155
124651,147
124652,147
124653,142
124654,160
124655,144
124656,162
124657,135
124658,151
124659,157
124660,161
124661,159
124662,153
124663,144
124664,138
124665,132
124666,171
124667,173
124668,141
124669,157
124670,139
124671,126
124672,161
124673,125
124674,131
124675,131
124676,121
124677,141
124678,123
124679,447
124680,387
124681,130
124682,67
124683,47
124684,27
124685,53
124686,81
124687,107
124688,111
124689,131
124690,121
124691,121
124692,151
124693,133
124694,149
124695,165
124696,119
124697,147
124698,157
124699,149
124700,168
124701,137
124702,153
124703,138
124704,113
124705,173
124706,181
124707,124
124708,161
124709,137
124710,145
124711,141
124712,151
124713,158
124714,123
124715,134
124716,105
124717,128
124718,135
124719,142
124720,170
124721,161
124722,145
124723,153
124724,149
124725,145
124726,126
124727,162
124728,138
124729,130
124730,166
124731,145
124732,159
124733,137
124734,213
124735,509
124736,296
124737,107
124738,27
124739,65
124740,43
124741,97
124742,67
124743,126
124744,85
124745,138
124746,116
124747,139
124748,133
124749,145
124750,166
124751,151
124752,137
124753,145
124754,146
124755,125
124756,140
124757,157
124758,141
124759,157
124760,162
124761,107
124762,129
124763,170
124764,155
124765,158
124766,151
124767,135
124768,148
124769,131
124770,154
124771,143
124772,117
124773,150
124774,138
124775,146
124776,129
124777,157
124778,149
124779,123
124780,111
124781,159
124782,121
124783,165
124784,145
124785,150
124786,118
124787,141
124788,148
124789,158
124790,281
124791,543
124792,235
124793,98
124794,43
124795,27
124796,49
124797,59
124798,75
124799,109
124800,127
124801,119
124802,137
124803,146
124804,127
124805,134
124806,161
124807,167
124808,106
124809,141
124810,152
124811,169
124812,135
124813,137
124814,148
124815,159
124816,127
124817,149
124818,133
124819,161
124820,159
124821,145
124822,138
124823,157
124824,150
124825,131
124826,173
124827,133
124828,159
124829,121
124830,154
124831,169
124832,159
124833,111
124834,159
124835,163
124836,141
124837,185
124838,149
124839,123
124840,146
124841,125
124842,125
124843,119
124844,146
124845,122
124846,335
124847,519
124848,205
124849,77
124850,36
124851,74
124852,62
124853,71
124854,84
124855,69
124856,115
124857,131
124858,177
124859,117
124860,149
124861,145
124862,167
124863,129
124864,130
124865,125
124866,147
124867,144
124868,149
124869,139
124870,137
124871,137
124872,149
124873,117
124874,158
124875,110
124876,172
124877,145
124878,153
124879,119
124880,153
124881,130
124882,165
124883,155
124884,159
124885,154
124886,165
124887,165
124888,129
124889,130
124890,172
124891,149
124892,137
124893,131
124894,149
124895,125
124896,150
124897,158
124898,141
124899,150
124900,136
124901,141
124902,413
124903,440
124904,197
124905,49
124906,37
124907,74
124908,54
124909,73
124910,105
124911,110
124912,115
124913,128
124914,110
124915,154
124916,140
124917,102
124918,133
124919,154
124920,146
124921,150
124922,147
124923,139
124924,160
124925,137
124926,132
124927,144
124928,135
124929,157
124930,137
124931,130
124932,143
124933,157
124934,159
124935,139
124936,169
124937,129
124938,149
124939,133
124940,133
124941,158
124942,146
124943,173
124944,133
124945,137
124946,142
124947,137
124948,122
124949,134
124950,139
124951,162
124952,142
124953,162
124954,145
124955,146
124956,140
124957,173
124958,451
124959,371
124960,122
124961,65
124962,48
124963,55
124964,50
124965,63
124966,109
124967,111
124968,123
124969,113
124970,135
124971,154
124972,145
124973,136
124974,161
124975,154
124976,161
124977,138
124978,146
124979,152
124980,172
124981,147
124982,163
124983,121
124984,145
124985,106
124986,142
124987,108
124988,170
124989,120
124990,110
124991,153
124992,161
124993,147
124994,135
124995,139
124996,141
124997,147
124998,139
124999,143
125000,170
125001,144
125002,169
125003,153
125004,144
125005,161
125006,144
125007,153
125008,154
125009,155
125010,148
125011,106
125012,145
125013,204
125014,505
125015,318
125016,82
125017,54
125018,46
125019,27
125020,47
125021,61
125022,121
125023,121
125024,111
125025,145
125026,136
125027,133
125028,138
125029,158
125030,152
125031,135
125032,141
125033,131
125034,153
125035,167
125036,154
125037,136
125038,152
125039,169
125040,145
125041,121
125042,137
125043,126
125044,169
125045,146
125046,129
125047,133
125048,141
125049,151
125050,115
125051,128
125052,126
125053,139
125054,128
125055,157
125056,154
125057,145
125058,135
125059,136
125060,145
125061,149
125062,159
125063,163
125064,129
125065,146
125066,137
125067,134
125068,164
125069,289
125070,520
125071,233
125072,94
125073,43
125074,37
125075,58
125076,66
125077,81
125078,96
125079,122
125080,97
125081,115
125082,161
125083,102
125084,125
125085,141
125086,171
125087,150
125088,161
125089,159
125090,125
125091,145
125092,148
125093,133
125094,150
125095,129
125096,151
125097,113
125098,145
125099,135
125100,147
125101,151
125102,157
125103,142
125104,141
125105,151
125106,175
125107,127
125108,139
125109,145
125110,127
125111,148
125112,152
125113,127
125114,145
125115,144
125116,149
125117,123
125118,138
125119,133
125120,97
125121,155
125122,127
125123,139
125124,138
125125,338
125126,496
125127,200
125128,93
125129,20
125130,41
125131,45
125132,97
125133,91
125134,83
125135,127
125136,139
125137,122
125138,104
125139,133
125140,140
125141,130
125142,140
125143,135
125144,146
125145,138
125146,157
125147,161
125148,129
125149,131
125150,133
125151,146
125152,147
125153,145
125154,137
125155,149
125156,153
125157,143
125158,155
125159,161
125160,149
125161,139
125162,152
125163,150
125164,130
125165,120
125166,131
125167,129
125168,133
125169,133
125170,134
125171,145
125172,143
125173,144
125174,143
125175,131
125176,137
125177,119
125178,141
125179,145
125180,151
125181,437
125182,407
125183,154
125184,69
125185,54
125186,52
125187,73
125188,51
125189,91
125190,91
125191,131
125192,129
125193,126
125194,145
125195,139
125196,139
125197,159
125198,155
125199,184
125200,158
125201,145
125202,153
125203,169
125204,171
125205,148
125206,152
125207,147
125208,149
125209,133
125210,133
125211,141
125212,169
125213,158
125214,145
125215,170
125216,147
125217,140
125218,128
125219,145
125220,145
125221,136
125222,131
125223,156
125224,165
125225,133
125226,145
125227,141
125228,156
125229,136
125230,161
125231,141
125232,134
125233,149
125234,133
125235,119
125236,206
125237,498
125238,329
125239,131
125240,50
125241,43
125242,70
125243,57
125244,81
125245,85
125246,129
125247,109
125248,124
125249,131
125250,133
125251,149
125252,143
125253,133
125254,133
125255,145
125256,158
125257,168
125258,155
125259,173
125260,135
125261,127
125262,155
125263,149
125264,141
125265,143
125266,137
125267,129
125268,129
125269,146
125270,125
125271,143
125272,149
125273,165
125274,133
125275,143
125276,164
125277,141
125278,150
125279,157
125280,150
125281,141
125282,121
125283,134
125284,158
125285,151
125286,140
125287,167
125288,139
125289,145
125290,155
125291,151
125292,205
125293,549
125294,281
125295,96
125296,68
125297,57
125298,69
125299,74
125300,86
125301,119
125302,99
125303,147
125304,123
125305,113
125306,113
125307,127
125308,113
125309,153
125310,132
125311,139
125312,151
125313,169
125314,153
125315,129
125316,172
125317,152
125318,139
125319,149
125320,169
125321,130
125322,150
125323,123
125324,143
125325,144
125326,135
125327,145
125328,157
125329,155
125330,143
125331,137
125332,124
125333,138
125334,134
125335,130
125336,143
125337,134
125338,170
125339,150
125340,135
125341,131
125342,141
125343,174
125344,144
125345,161
125346,149
125347,147
125348,311
125349,493
125350,223
125351,94
125352,65
125353,60
125354,45
125355,73
125356,96
125357,75
125358,109
125359,136
125360,139
125361,125
125362,146
125363,151
125364,150
125365,176
125366,153
125367,147
125368,174
125369,146
125370,147
125371,127
125372,153
125373,137
125374,141
125375,137
125376,133
125377,158
125378,158
125379,144
125380,157
125381,158
125382,152
125383,173
125384,153
125385,151
125386,124
125387,150
125388,139
125389,143
125390,155
125391,142
125392,161
125393,139
125394,163
125395,135
125396,154
125397,155
125398,141
125399,109
125400,154
125401,155
125402,149
125403,146
125404,381
125405,460
125406,195
125407,68
125408,7
125409,53
125410,91
125411,93
125412,105
125413,128
125414,123
125415,137
125416,139
125417,146
125418,131
125419,147
125420,133
125421,158
125422,142
125423,159
125424,142
125425,147
125426,141
125427,147
125428,154
125429,185
125430,154
125431,135
125432,129
125433,145
125434,147
125435,178
125436,149
125437,141
125438,130
125439,123
125440,150
125441,166
125442,140
125443,162
125444,171
125445,136
125446,151
125447,162
125448,163
125449,139
125450,143
125451,161
125452,147
125453,132
125454,158
125455,129
125456,127
125457,139
125458,168
125459,154
125460,459
125461,363
125462,153
125463,53
125464,57
125465,50
125466,49
125467,45
125468,65
125469,109
125470,91
125471,109
125472,106
125473,138
125474,161
125475,140
125476,125
125477,153
125478,119
125479,139
125480,158
125481,135
125482,145
125483,155
125484,141
125485,136
125486,126
125487,133
125488,132
125489,174
125490,150
125491,150
125492,149
125493,114
125494,141
125495,155
125496,121
125497,131
125498,129
125499,138
125500,159
125501,146
125502,154
125503,134
125504,153
125505,165
125506,153
125507,163
125508,139
125509,142
