,0
37214,360
37215,173
37216,160
37217,180
37218,516
37219,166
37220,200
37221,172
37222,78
37223,162
37224,184
37225,134
37226,66
37227,182
37228,176
37229,176
37230,76
37231,185
37232,160
37233,168
37234,74
37235,184
37236,172
37237,159
37238,136
37239,200
37240,174
37241,174
37242,129
37243,177
37244,150
37245,166
37246,178
37247,270
37248,158
37249,164
37250,162
37251,552
37252,176
37253,170
37254,146
37255,222
37256,182
37257,172
37258,164
37259,98
37260,163
37261,161
37262,164
37263,67
37264,164
37265,182
37266,208
37267,92
37268,194
37269,212
37270,189
37271,122
37272,159
37273,173
37274,186
37275,161
37276,172
37277,176
37278,173
37279,185
37280,175
37281,197
37282,184
37283,166
37284,560
37285,184
37286,181
37287,164
37288,265
37289,180
37290,178
37291,164
37292,38
37293,175
37294,171
37295,180
37296,110
37297,157
37298,160
37299,158
37300,129
37301,158
37302,174
37303,154
37304,132
37305,162
37306,172
37307,172
37308,126
37309,202
37310,167
37311,196
37312,155
37313,212
37314,190
37315,184
37316,172
37317,392
37318,187
37319,150
37320,180
37321,77
37322,168
37323,198
37324,166
37325,104
37326,174
37327,184
37328,174
37329,144
37330,191
37331,173
37332,192
37333,150
37334,191
37335,192
37336,188
37337,166
37338,568
37339,168
37340,164
37341,196
37342,252
37343,164
37344,188
37345,180
37346,72
37347,176
37348,192
37349,200
37350,102
37351,206
37352,168
37353,186
37354,159
37355,184
37356,192
37357,170
37358,160
37359,184
37360,175
37361,178
37362,162
37363,150
37364,161
37365,180
37366,182
37367,535
37368,195
37369,165
37370,164
37371,338
37372,172
37373,181
37374,200
37375,166
37376,168
37377,153
37378,169
37379,168
37380,169
37381,196
37382,55
37383,180
37384,185
37385,172
37386,142
37387,175
37388,165
37389,189
37390,198
37391,350
37392,172
37393,166
37394,176
37395,85
37396,186
37397,182
37398,197
37399,166
37400,541
37401,180
37402,180
37403,171
37404,172
37405,108
37406,207
37407,154
37408,169
37409,170
37410,73
37411,192
37412,181
37413,184
37414,180
37415,52
37416,182
37417,182
37418,188
37419,145
37420,192
37421,161
37422,196
37423,188
37424,420
37425,164
37426,162
37427,174
37428,452
37429,183
37430,176
37431,172
37432,67
37433,203
37434,188
37435,187
37436,79
37437,149
37438,180
37439,188
37440,99
37441,193
37442,178
37443,213
37444,132
37445,172
37446,157
37447,180
37448,132
37449,154
37450,181
37451,184
37452,144
37453,163
37454,184
37455,183
37456,180
37457,160
37458,158
37459,170
37460,148
37461,427
37462,168
37463,196
37464,193
37465,444
37466,179
37467,198
37468,173
37469,61
37470,182
37471,161
37472,196
37473,68
37474,170
37475,172
37476,172
37477,96
37478,161
37479,174
37480,186
37481,102
37482,198
37483,186
37484,184
37485,90
37486,168
37487,182
37488,194
37489,104
37490,158
37491,173
37492,174
37493,165
37494,177
37495,188
37496,208
37497,179
37498,209
37499,218
37500,170
37501,155
37502,196
37503,174
37504,158
37505,166
37506,526
37507,194
37508,175
37509,177
37510,86
37511,216
37512,188
37513,204
37514,92
37515,165
37516,160
37517,190
37518,64
37519,184
37520,182
37521,190
37522,92
37523,154
37524,173
37525,202
37526,116
37527,174
37528,185
37529,172
37530,172
37531,166
37532,163
37533,210
37534,146
37535,172
37536,180
37537,176
37538,144
37539,185
37540,166
37541,156
37542,174
37543,222
37544,200
37545,200
37546,188
37547,550
37548,172
37549,182
37550,161
37551,298
37552,163
37553,155
37554,185
37555,88
37556,174
37557,178
37558,196
37559,78
37560,182
37561,178
37562,185
37563,124
37564,168
37565,194
37566,168
37567,144
37568,200
37569,190
37570,187
37571,145
37572,188
37573,193
37574,185
37575,176
37576,205
37577,154
37578,194
37579,145
37580,192
37581,190
37582,178
37583,188
37584,254
37585,181
37586,198
37587,188
37588,322
37589,162
37590,185
37591,180
37592,538
37593,169
37594,202
37595,177
37596,188
37597,162
37598,160
37599,181
37600,80
37601,164
37602,191
37603,160
37604,108
37605,181
37606,164
37607,186
37608,133
37609,193
37610,82
37611,172
37612,174
37613,166
37614,180
37615,64
37616,172
37617,184
37618,192
37619,129
37620,167
37621,161
37622,184
37623,149
37624,176
37625,172
37626,163
37627,156
37628,174
37629,182
37630,188
37631,188
37632,188
37633,192
37634,166
37635,175
37636,111
37637,189
37638,206
37639,164
37640,97
37641,181
37642,197
37643,188
37644,169
37645,173
37646,190
37647,172
37648,192
37649,194
37650,180
37651,199
37652,161
37653,396
37654,162
37655,171
37656,168
37657,74
37658,196
37659,188
37660,156
37661,81
37662,188
37663,200
37664,164
37665,101
37666,185
37667,147
37668,194
37669,122
37670,166
37671,148
37672,169
37673,175
37674,158
37675,169
37676,176
37677,166
37678,198
37679,172
37680,208
37681,176
37682,429
37683,173
37684,172
37685,188
37686,205
37687,186
37688,172
37689,185
37690,68
37691,194
37692,182
37693,196
37694,98
37695,190
37696,170
37697,169
37698,114
37699,190
37700,172
37701,205
37702,177
37703,190
37704,192
37705,148
37706,182
37707,555
37708,173
37709,183
37710,169
37711,300
37712,204
37713,193
37714,163
37715,79
37716,192
37717,179
37718,180
37719,98
37720,184
37721,156
37722,166
37723,140
37724,167
37725,190
37726,200
37727,153
37728,169
37729,200
37730,202
37731,200
37732,224
37733,200
37734,174
37735,173
37736,176
37737,200
37738,172
37739,166
37740,115
37741,156
37742,214
37743,180
37744,76
37745,181
37746,196
37747,170
37748,84
37749,173
37750,172
37751,181
37752,141
37753,193
37754,161
37755,170
37756,141
37757,174
37758,177
37759,173
37760,168
37761,164
37762,171
37763,180
37764,174
37765,309
37766,171
37767,137
37768,180
37769,381
37770,172
37771,171
37772,176
37773,212
37774,186
37775,172
37776,213
37777,198
37778,192
37779,196
37780,170
37781,51
37782,184
37783,188
37784,196
37785,92
37786,190
37787,172
37788,177
37789,120
37790,210
37791,190
37792,189
37793,140
37794,173
37795,177
37796,190
37797,152
37798,193
37799,192
37800,205
37801,170
37802,364
37803,162
37804,163
37805,153
37806,232
37807,194
37808,183
37809,189
37810,226
37811,173
37812,200
37813,184
37814,200
37815,186
37816,197
37817,182
37818,68
37819,174
37820,185
37821,192
37822,90
37823,192
37824,182
37825,180
37826,140
37827,176
37828,181
37829,184
37830,172
37831,178
37832,188
37833,205
37834,161
37835,277
37836,185
37837,186
37838,169
37839,116
37840,196
37841,179
37842,144
37843,48
37844,166
37845,170
37846,186
37847,188
37848,169
37849,177
37850,186
37851,166
37852,177
37853,173
37854,168
37855,157
37856,176
37857,189
37858,79
37859,208
37860,198
37861,184
37862,76
37863,188
37864,180
37865,190
37866,132
37867,182
37868,167
37869,178
37870,128
37871,178
37872,164
37873,189
37874,142
37875,178
37876,194
37877,152
37878,165
37879,164
37880,168
37881,185
37882,162
37883,474
37884,180
37885,206
37886,182
37887,422
37888,191
37889,189
37890,198
37891,62
37892,192
37893,185
37894,176
37895,76
37896,186
37897,149
37898,181
37899,126
37900,180
37901,193
37902,197
37903,139
37904,197
37905,208
37906,161
37907,102
37908,192
37909,180
37910,157
37911,120
37912,162
37913,166
37914,200
37915,148
37916,152
37917,176
37918,192
37919,174
37920,457
37921,168
37922,160
37923,184
37924,141
37925,172
37926,188
37927,174
37928,106
37929,188
37930,193
37931,194
37932,106
37933,206
37934,169
37935,194
37936,114
37937,166
37938,170
37939,162
37940,105
37941,197
37942,177
37943,170
37944,140
37945,182
37946,182
37947,176
37948,172
37949,154
37950,179
37951,177
37952,148
37953,521
37954,195
37955,128
37956,172
37957,224
37958,148
37959,183
37960,168
37961,52
37962,170
37963,193
37964,208
37965,97
37966,174
37967,197
37968,179
37969,104
37970,170
37971,181
37972,166
37973,137
37974,189
37975,189
37976,172
37977,153
37978,168
37979,193
37980,178
37981,160
37982,176
37983,194
37984,168
37985,180
37986,544
37987,201
37988,189
37989,220
37990,226
37991,178
37992,182
37993,179
37994,105
37995,168
37996,160
37997,193
37998,49
37999,188
38000,201
38001,174
38002,103
38003,184
38004,166
38005,177
38006,78
38007,188
38008,212
38009,179
38010,118
38011,170
38012,158
38013,172
38014,144
38015,173
38016,193
38017,164
38018,144
38019,171
38020,184
38021,178
38022,174
38023,211
38024,200
38025,167
38026,160
38027,201
38028,176
38029,168
38030,162
38031,189
38032,165
38033,188
38034,170
38035,520
38036,172
38037,168
38038,199
38039,150
38040,185
38041,184
38042,167
38043,72
38044,182
38045,172
38046,191
38047,96
38048,167
38049,160
38050,162
38051,118
38052,158
38053,172
38054,179
38055,108
38056,162
38057,200
38058,200
38059,139
38060,184
38061,157
38062,182
38063,174
38064,188
38065,185
38066,183
38067,182
38068,460
38069,187
38070,182
38071,191
38072,154
38073,188
38074,182
38075,208
38076,84
38077,183
38078,159
38079,157
38080,130
38081,189
38082,201
38083,183
38084,164
38085,180
38086,169
38087,429
38088,197
38089,182
38090,165
38091,446
38092,171
38093,168
38094,148
38095,157
38096,164
38097,232
38098,204
38099,84
38100,170
38101,178
38102,188
38103,141
38104,176
38105,167
38106,192
38107,156
38108,188
38109,182
38110,206
38111,160
38112,169
38113,192
38114,160
38115,145
38116,165
38117,178
38118,178
38119,170
38120,326
38121,186
38122,167
38123,192
38124,216
38125,188
38126,194
38127,186
38128,52
38129,164
38130,211
38131,182
38132,110
38133,189
38134,191
38135,184
38136,148
38137,200
38138,175
38139,184
38140,188
38141,189
38142,162
38143,170
38144,173
38145,425
38146,166
38147,173
38148,181
38149,92
38150,172
38151,180
38152,176
38153,76
38154,160
38155,204
38156,190
38157,145
38158,176
38159,204
38160,198
38161,150
38162,161
38163,178
38164,182
38165,190
38166,228
38167,178
38168,197
38169,190
38170,147
38171,201
38172,197
38173,188
38174,62
38175,178
38176,192
38177,169
38178,81
38179,190
38180,157
38181,197
38182,108
38183,157
38184,166
38185,184
38186,146
38187,184
38188,176
38189,172
38190,159
38191,518
38192,159
38193,199
38194,161
38195,88
38196,185
38197,192
38198,186
38199,81
38200,185
38201,168
38202,180
38203,116
38204,204
38205,174
38206,182
38207,147
38208,187
38209,196
38210,170
38211,197
38212,174
38213,162
38214,204
38215,196
38216,584
38217,154
38218,200
38219,160
38220,288
38221,196
38222,178
38223,178
38224,99
38225,186
38226,184
38227,202
38228,68
38229,194
38230,179
38231,169
38232,144
38233,177
38234,169
38235,180
38236,165
38237,190
38238,182
38239,172
38240,188
38241,186
38242,159
38243,156
38244,188
38245,473
38246,171
38247,170
38248,180
38249,194
38250,148
38251,172
38252,193
38253,153
38254,176
38255,182
38256,186
38257,110
38258,182
38259,185
38260,182
38261,77
38262,176
38263,195
38264,181
38265,93
38266,174
38267,184
38268,168
38269,68
38270,177
38271,148
38272,166
38273,92
38274,163
38275,176
38276,208
38277,123
38278,192
38279,175
38280,174
38281,119
38282,158
38283,178
38284,190
38285,164
38286,167
38287,194
38288,185
38289,145
38290,171
38291,210
38292,166
38293,169
38294,292
38295,182
38296,190
38297,193
38298,273
38299,184
38300,192
38301,181
38302,92
38303,196
38304,184
38305,172
38306,94
38307,203
38308,184
38309,162
38310,88
38311,186
38312,202
38313,172
38314,122
38315,164
38316,168
38317,182
38318,176
38319,173
38320,186
38321,169
38322,148
38323,193
38324,168
38325,158
38326,169
38327,180
38328,168
38329,172
38330,196
38331,172
38332,172
38333,194
38334,189
38335,173
38336,197
38337,162
38338,200
38339,73
38340,178
38341,166
38342,148
38343,118
38344,164
38345,181
38346,196
38347,123
38348,179
38349,146
38350,206
38351,156
38352,201
38353,196
38354,190
38355,172
38356,193
38357,168
38358,186
38359,178
38360,186
38361,158
38362,178
38363,186
38364,362
38365,192
38366,169
38367,193
38368,222
38369,187
38370,170
38371,188
38372,90
38373,176
38374,153
38375,160
38376,94
38377,174
38378,160
38379,164
38380,96
38381,188
38382,172
38383,185
38384,120
38385,181
38386,165
38387,158
38388,119
38389,160
38390,180
38391,168
38392,168
38393,190
38394,189
38395,184
38396,168
38397,310
38398,172
38399,172
38400,178
38401,538
38402,188
38403,184
38404,195
38405,215
38406,162
38407,160
38408,161
38409,52
38410,182
38411,208
38412,176
38413,74
38414,187
38415,176
38416,172
38417,104
38418,189
38419,180
38420,202
38421,126
38422,181
38423,172
38424,166
38425,132
38426,158
38427,187
38428,172
38429,152
38430,161
38431,166
38432,195
38433,171
38434,312
38435,160
38436,178
38437,201
38438,372
38439,178
38440,211
38441,160
38442,482
38443,166
38444,176
38445,165
38446,397
38447,176
38448,168
38449,166
38450,92
38451,204
38452,189
38453,187
38454,71
38455,208
38456,196
38457,197
38458,76
38459,180
38460,168
38461,160
38462,140
38463,182
38464,176
38465,150
38466,150
38467,142
38468,169
38469,201
38470,184
38471,184
38472,189
38473,157
38474,204
38475,365
38476,180
38477,176
38478,183
38479,214
38480,192
38481,162
38482,166
38483,101
38484,189
38485,166
38486,174
38487,70
38488,161
38489,196
38490,168
38491,86
38492,180
38493,196
38494,190
38495,112
38496,212
38497,165
38498,181
38499,160
38500,164
38501,185
38502,189
38503,181
38504,195
38505,195
38506,176
38507,190
38508,320
38509,204
38510,188
38511,142
38512,524
38513,197
38514,184
38515,162
38516,220
38517,174
38518,161
38519,178
38520,69
38521,162
38522,196
38523,206
38524,62
38525,188
38526,176
38527,196
38528,120
38529,162
38530,171
38531,208
38532,151
38533,189
38534,164
38535,161
38536,154
38537,204
38538,194
38539,200
38540,178
38541,572
38542,154
38543,154
38544,148
38545,293
38546,161
38547,174
38548,176
38549,251
38550,189
38551,188
38552,184
38553,185
38554,205
38555,188
38556,160
38557,185
38558,190
38559,179
38560,366
38561,192
38562,196
38563,176
38564,144
38565,169
38566,170
38567,192
38568,70
38569,204
38570,194
38571,169
38572,142
38573,158
38574,183
38575,169
38576,132
38577,208
38578,192
38579,181
38580,169
38581,186
38582,187
38583,152
38584,174
38585,388
38586,190
38587,192
38588,191
38589,500
38590,179
38591,177
38592,168
38593,113
38594,178
38595,194
38596,190
38597,83
38598,160
38599,174
38600,192
38601,98
38602,175
38603,180
38604,182
38605,104
38606,176
38607,174
38608,154
38609,139
38610,169
38611,177
38612,173
38613,164
38614,181
38615,189
38616,172
38617,149
38618,318
38619,180
38620,172
38621,173
38622,256
38623,176
38624,157
38625,178
38626,85
38627,184
38628,182
38629,197
38630,93
38631,197
38632,198
38633,172
38634,133
38635,161
38636,184
38637,177
38638,142
38639,204
38640,188
38641,181
38642,200
38643,198
38644,195
38645,169
38646,181
38647,513
38648,188
38649,173
38650,196
38651,140
38652,132
38653,186
38654,185
38655,122
38656,185
38657,162
38658,148
38659,84
38660,182
38661,194
38662,192
38663,98
38664,174
38665,165
38666,204
38667,132
38668,163
38669,184
38670,196
38671,164
38672,158
38673,156
38674,173
38675,162
38676,180
38677,188
38678,180
38679,198
38680,193
38681,168
38682,201
38683,158
38684,544
38685,218
38686,196
38687,178
38688,141
38689,168
38690,200
38691,188
38692,72
38693,162
38694,181
38695,185
38696,63
38697,173
38698,190
38699,176
38700,80
38701,172
38702,172
38703,192
38704,126
38705,210
38706,179
38707,180
38708,116
38709,180
38710,164
38711,202
38712,149
38713,184
38714,174
38715,178
38716,198
38717,215
38718,190
38719,168
38720,159
38721,528
38722,172
38723,177
38724,184
38725,334
38726,186
38727,192
38728,187
38729,98
38730,164
38731,181
38732,209
38733,64
38734,179
38735,156
38736,195
38737,96
38738,198
38739,161
38740,174
38741,121
38742,182
38743,170
38744,180
38745,184
38746,174
38747,184
38748,171
38749,186
38750,207
38751,192
38752,178
38753,189
38754,181
38755,173
38756,184
38757,189
38758,84
38759,153
38760,161
38761,182
38762,72
38763,196
38764,193
38765,186
38766,120
38767,204
38768,174
38769,182
38770,132
38771,192
38772,194
38773,192
38774,152
38775,172
38776,173
38777,158
38778,164
38779,174
38780,166
38781,198
38782,182
38783,176
38784,163
38785,188
38786,170
38787,509
38788,193
38789,192
38790,198
38791,196
38792,192
38793,96
38794,154
38795,186
38796,193
38797,160
38798,193
38799,200
38800,188
38801,177
38802,576
38803,182
38804,185
38805,177
38806,73
38807,182
38808,154
38809,184
38810,94
38811,196
38812,184
38813,195
38814,96
38815,167
38816,172
38817,173
38818,139
38819,152
38820,188
38821,178
38822,162
38823,172
38824,206
38825,175
38826,176
38827,496
38828,176
38829,177
38830,204
38831,514
38832,182
38833,172
38834,171
38835,156
38836,180
38837,176
38838,160
38839,80
38840,170
38841,180
38842,182
38843,114
38844,168
38845,160
38846,190
38847,113
38848,198
38849,174
38850,184
38851,126
38852,179
38853,185
38854,169
38855,128
38856,184
38857,176
38858,166
38859,134
38860,187
38861,176
38862,194
38863,153
38864,169
38865,169
38866,164
38867,168
38868,548
38869,174
38870,216
38871,174
38872,552
38873,199
38874,166
38875,193
38876,566
38877,196
38878,187
38879,144
38880,108
38881,172
38882,156
38883,185
38884,47
38885,194
38886,176
38887,192
38888,88
38889,180
38890,194
38891,164
38892,111
38893,172
38894,200
38895,169
38896,146
38897,158
38898,186
38899,204
38900,150
38901,186
38902,140
38903,162
38904,166
38905,553
38906,158
38907,180
38908,181
38909,572
38910,172
38911,184
38912,163
38913,136
38914,176
38915,215
38916,184
38917,60
38918,176
38919,191
38920,166
38921,100
38922,165
38923,161
38924,216
38925,130
38926,166
38927,165
38928,172
38929,169
38930,194
38931,186
38932,182
38933,143
38934,185
38935,166
38936,159
38937,158
38938,202
38939,177
38940,153
38941,160
38942,520
38943,192
