,0
36002,276
36003,188
36004,190
36005,178
36006,81
36007,160
36008,166
36009,156
36010,132
36011,178
36012,157
36013,192
36014,158
36015,164
36016,180
36017,180
36018,196
36019,282
36020,164
36021,163
36022,146
36023,62
36024,166
36025,178
36026,196
36027,96
36028,140
36029,166
36030,152
36031,132
36032,166
36033,185
36034,204
36035,178
36036,160
36037,180
36038,184
36039,189
36040,70
36041,174
36042,110
36043,196
36044,184
36045,188
36046,161
36047,68
36048,160
36049,169
36050,176
36051,178
36052,196
36053,192
36054,168
36055,144
36056,172
36057,558
36058,184
36059,184
36060,180
36061,176
36062,364
36063,224
36064,160
36065,176
36066,155
36067,248
36068,188
36069,144
36070,156
36071,155
36072,168
36073,160
36074,188
36075,154
36076,180
36077,222
36078,162
36079,180
36080,168
36081,168
36082,319
36083,186
36084,162
36085,172
36086,136
36087,408
36088,172
36089,172
36090,190
36091,178
36092,303
36093,176
36094,173
36095,185
36096,153
36097,459
36098,182
36099,170
36100,185
36101,165
36102,308
36103,168
36104,183
36105,192
36106,126
36107,184
36108,164
36109,148
36110,176
36111,150
36112,192
36113,197
36114,152
36115,172
36116,130
36117,164
36118,178
36119,136
36120,178
36121,144
36122,160
36123,174
36124,157
36125,174
36126,152
36127,214
36128,184
36129,172
36130,164
36131,118
36132,394
36133,181
36134,174
36135,172
36136,74
36137,152
36138,169
36139,156
36140,120
36141,162
36142,172
36143,173
36144,138
36145,167
36146,197
36147,194
36148,140
36149,150
36150,182
36151,154
36152,160
36153,157
36154,189
36155,169
36156,172
36157,538
36158,174
36159,167
36160,176
36161,120
36162,188
36163,168
36164,150
36165,76
36166,189
36167,194
36168,183
36169,60
36170,150
36171,176
36172,176
36173,121
36174,173
36175,168
36176,147
36177,165
36178,158
36179,152
36180,190
36181,164
36182,184
36183,184
36184,179
36185,153
36186,550
36187,166
36188,164
36189,172
36190,519
36191,164
36192,194
36193,196
36194,171
36195,173
36196,150
36197,155
36198,122
36199,145
36200,177
36201,180
36202,68
36203,163
36204,170
36205,174
36206,113
36207,179
36208,222
36209,170
36210,118
36211,148
36212,157
36213,169
36214,132
36215,166
36216,176
36217,157
36218,180
36219,168
36220,162
36221,154
36222,172
36223,386
36224,180
36225,159
36226,190
36227,51
36228,165
36229,174
36230,148
36231,89
36232,179
36233,166
36234,136
36235,97
36236,172
36237,193
36238,173
36239,148
36240,170
36241,161
36242,166
36243,160
36244,158
36245,172
36246,203
36247,174
36248,347
36249,161
36250,173
36251,164
36252,404
36253,177
36254,172
36255,180
36256,80
36257,174
36258,169
36259,168
36260,88
36261,176
36262,198
36263,178
36264,98
36265,156
36266,165
36267,184
36268,120
36269,171
36270,170
36271,184
36272,189
36273,184
36274,152
36275,55
36276,192
36277,160
36278,182
36279,96
36280,164
36281,176
36282,196
36283,126
36284,174
36285,183
36286,141
36287,116
36288,206
36289,174
36290,184
36291,138
36292,548
36293,166
36294,178
36295,169
36296,106
36297,141
36298,166
36299,204
36300,53
36301,187
36302,164
36303,194
36304,68
36305,174
36306,180
36307,170
36308,108
36309,146
36310,168
36311,173
36312,134
36313,186
36314,152
36315,191
36316,142
36317,176
36318,175
36319,170
36320,152
36321,212
36322,169
36323,175
36324,162
36325,246
36326,188
36327,154
36328,152
36329,154
36330,186
36331,146
36332,200
36333,81
36334,196
36335,171
36336,166
36337,124
36338,182
36339,191
36340,180
36341,111
36342,170
36343,166
36344,197
36345,149
36346,164
36347,178
36348,166
36349,144
36350,162
36351,174
36352,183
36353,164
36354,168
36355,177
36356,153
36357,156
36358,493
36359,162
36360,186
36361,168
36362,136
36363,194
36364,154
36365,188
36366,94
36367,199
36368,183
36369,197
36370,73
36371,162
36372,183
36373,162
36374,98
36375,176
36376,148
36377,185
36378,118
36379,160
36380,193
36381,180
36382,119
36383,176
36384,174
36385,174
36386,112
36387,172
36388,188
36389,185
36390,152
36391,173
36392,159
36393,160
36394,164
36395,418
36396,154
36397,173
36398,152
36399,333
36400,156
36401,176
36402,194
36403,64
36404,178
36405,181
36406,194
36407,82
36408,166
36409,190
36410,168
36411,124
36412,171
36413,174
36414,174
36415,114
36416,171
36417,168
36418,148
36419,127
36420,160
36421,194
36422,180
36423,178
36424,196
36425,182
36426,173
36427,175
36428,349
36429,166
36430,161
36431,158
36432,244
36433,158
36434,157
36435,195
36436,88
36437,181
36438,195
36439,160
36440,101
36441,180
36442,180
36443,174
36444,95
36445,179
36446,172
36447,143
36448,84
36449,162
36450,181
36451,165
36452,128
36453,162
36454,164
36455,151
36456,176
36457,164
36458,158
36459,181
36460,165
36461,181
36462,160
36463,189
36464,170
36465,488
36466,152
36467,168
36468,169
36469,66
36470,188
36471,160
36472,173
36473,70
36474,160
36475,174
36476,172
36477,72
36478,181
36479,153
36480,168
36481,80
36482,151
36483,132
36484,184
36485,93
36486,195
36487,166
36488,164
36489,132
36490,169
36491,137
36492,151
36493,152
36494,150
36495,181
36496,145
36497,183
36498,566
36499,166
36500,172
36501,192
36502,226
36503,174
36504,184
36505,164
36506,170
36507,188
36508,64
36509,188
36510,176
36511,188
36512,148
36513,160
36514,188
36515,186
36516,144
36517,165
36518,172
36519,164
36520,140
36521,472
36522,199
36523,151
36524,161
36525,144
36526,166
36527,182
36528,153
36529,54
36530,189
36531,185
36532,179
36533,80
36534,181
36535,198
36536,168
36537,112
36538,156
36539,193
36540,160
36541,164
36542,171
36543,150
36544,183
36545,160
36546,281
36547,172
36548,192
36549,172
36550,414
36551,158
36552,163
36553,169
36554,106
36555,132
36556,164
36557,180
36558,108
36559,191
36560,148
36561,165
36562,54
36563,155
36564,184
36565,176
36566,25
36567,190
36568,172
36569,197
36570,82
36571,164
36572,188
36573,169
36574,88
36575,174
36576,194
36577,172
36578,122
36579,167
36580,176
36581,164
36582,144
36583,170
36584,177
36585,160
36586,140
36587,137
36588,176
36589,161
36590,142
36591,211
36592,193
36593,186
36594,200
36595,318
36596,179
36597,154
36598,178
36599,82
36600,170
36601,164
36602,193
36603,84
36604,184
36605,165
36606,204
36607,128
36608,166
36609,189
36610,174
36611,140
36612,197
36613,176
36614,156
36615,164
36616,141
36617,148
36618,172
36619,120
36620,166
36621,184
36622,161
36623,154
36624,322
36625,228
36626,176
36627,154
36628,202
36629,174
36630,178
36631,160
36632,61
36633,170
36634,170
36635,163
36636,91
36637,172
36638,156
36639,165
36640,98
36641,176
36642,166
36643,176
36644,136
36645,180
36646,184
36647,172
36648,177
36649,172
36650,166
36651,182
36652,146
36653,570
36654,148
36655,164
36656,135
36657,209
36658,182
36659,176
36660,174
36661,175
36662,183
36663,173
36664,179
36665,98
36666,177
36667,210
36668,152
36669,122
36670,150
36671,184
36672,185
36673,142
36674,197
36675,177
36676,177
36677,164
36678,173
36679,177
36680,184
36681,184
36682,242
36683,186
36684,152
36685,172
36686,532
36687,153
36688,165
36689,176
36690,89
36691,144
36692,169
36693,190
36694,56
36695,181
36696,180
36697,185
36698,92
36699,168
36700,181
36701,176
36702,137
36703,156
36704,164
36705,168
36706,154
36707,184
36708,170
36709,169
36710,147
36711,158
36712,193
36713,176
36714,148
36715,168
36716,182
36717,200
36718,174
36719,520
36720,152
36721,180
36722,175
36723,269
36724,188
36725,152
36726,177
36727,180
36728,184
36729,152
36730,197
36731,60
36732,172
36733,178
36734,149
36735,73
36736,182
36737,164
36738,178
36739,109
36740,180
36741,200
36742,184
36743,156
36744,167
36745,153
36746,188
36747,209
36748,152
36749,166
36750,108
36751,185
36752,162
36753,141
36754,81
36755,167
36756,176
36757,158
36758,54
36759,168
36760,180
36761,162
36762,79
36763,172
36764,173
36765,176
36766,131
36767,168
36768,182
36769,180
36770,132
36771,176
36772,189
36773,188
36774,145
36775,157
36776,166
36777,161
36778,173
36779,544
36780,174
36781,164
36782,152
36783,228
36784,180
36785,152
36786,149
36787,52
36788,154
36789,168
36790,185
36791,74
36792,152
36793,148
36794,166
36795,95
36796,172
36797,184
36798,188
36799,152
36800,192
36801,186
36802,169
36803,119
36804,172
36805,172
36806,156
36807,156
36808,160
36809,164
36810,178
36811,172
36812,406
36813,164
36814,148
36815,180
36816,362
36817,159
36818,167
36819,154
36820,262
36821,181
36822,166
36823,180
36824,82
36825,166
36826,179
36827,151
36828,126
36829,172
36830,160
36831,164
36832,128
36833,167
36834,160
36835,168
36836,151
36837,160
36838,188
36839,189
36840,153
36841,194
36842,216
36843,182
36844,161
36845,180
36846,181
36847,192
36848,168
36849,300
36850,197
36851,161
36852,176
36853,445
36854,177
36855,179
36856,166
36857,60
36858,167
36859,145
36860,168
36861,74
36862,158
36863,157
36864,158
36865,62
36866,164
36867,160
36868,186
36869,131
36870,156
36871,173
36872,150
36873,176
36874,196
36875,213
36876,182
36877,166
36878,172
36879,169
36880,188
36881,157
36882,186
36883,179
36884,178
36885,178
36886,324
36887,164
36888,146
36889,172
36890,222
36891,182
36892,162
36893,181
36894,56
36895,150
36896,151
36897,180
36898,109
36899,152
36900,167
36901,156
36902,114
36903,168
36904,212
36905,164
36906,111
36907,122
36908,186
36909,184
36910,108
36911,170
36912,172
36913,188
36914,156
36915,212
36916,178
36917,177
36918,157
36919,370
36920,150
36921,184
36922,144
36923,520
36924,168
36925,153
36926,174
36927,138
36928,148
36929,185
36930,180
36931,64
36932,154
36933,164
36934,184
36935,54
36936,182
36937,174
36938,156
36939,103
36940,184
36941,171
36942,169
36943,121
36944,160
36945,166
36946,180
36947,118
36948,168
36949,162
36950,182
36951,158
36952,168
36953,148
36954,136
36955,150
36956,200
36957,181
36958,166
36959,157
36960,177
36961,159
36962,187
36963,160
36964,186
36965,169
36966,174
36967,171
36968,540
36969,216
36970,133
36971,173
36972,42
36973,186
36974,184
36975,146
36976,80
36977,164
36978,89
36979,186
36980,186
36981,164
36982,157
36983,161
36984,146
36985,180
36986,140
36987,190
36988,172
36989,199
36990,143
36991,164
36992,168
36993,182
36994,186
36995,290
36996,172
36997,148
36998,168
36999,454
37000,164
37001,200
37002,167
37003,145
37004,188
37005,171
37006,173
37007,62
37008,161
37009,176
37010,164
37011,133
37012,175
37013,166
37014,174
37015,119
37016,178
37017,172
37018,182
37019,146
37020,176
37021,183
37022,180
37023,136
37024,168
37025,191
37026,169
37027,141
37028,181
37029,167
37030,171
37031,146
37032,170
37033,158
37034,188
37035,175
37036,354
37037,190
37038,178
37039,144
37040,511
37041,152
37042,173
37043,178
37044,114
37045,185
37046,152
37047,181
37048,66
37049,196
37050,168
37051,190
37052,97
37053,192
37054,152
37055,192
37056,86
37057,187
37058,166
37059,164
37060,85
37061,161
37062,169
37063,150
37064,125
37065,157
37066,164
37067,158
37068,150
37069,183
37070,180
37071,166
37072,161
37073,142
37074,199
37075,171
37076,148
37077,446
37078,188
37079,192
37080,182
37081,320
37082,172
37083,172
37084,170
37085,536
37086,178
37087,184
37088,184
37089,412
37090,196
37091,200
37092,192
37093,104
37094,164
37095,185
37096,162
37097,208
37098,177
37099,164
37100,189
37101,68
37102,196
37103,184
37104,164
37105,92
37106,204
37107,149
37108,180
37109,109
37110,178
37111,166
37112,158
37113,127
37114,166
37115,200
37116,168
37117,163
37118,166
37119,173
37120,172
37121,142
37122,165
37123,182
37124,176
37125,152
37126,432
37127,146
37128,199
37129,150
37130,330
37131,172
37132,176
37133,200
37134,108
37135,181
37136,177
37137,135
37138,184
37139,174
37140,180
37141,182
37142,56
37143,168
37144,165
37145,178
37146,78
37147,164
37148,148
37149,170
37150,120
37151,177
37152,158
37153,164
37154,151
37155,182
37156,152
37157,148
37158,152
37159,173
37160,164
37161,162
37162,166
37163,154
37164,196
37165,176
37166,148
37167,189
37168,169
37169,187
37170,170
37171,164
37172,160
37173,195
37174,180
37175,430
37176,192
37177,158
37178,178
37179,524
37180,178
37181,181
37182,156
37183,567
37184,174
37185,180
37186,196
37187,171
37188,173
37189,185
37190,168
37191,51
37192,204
37193,125
37194,158
37195,101
37196,175
37197,146
37198,184
37199,78
37200,164
37201,189
37202,176
37203,100
37204,172
37205,182
37206,178
37207,124
37208,191
37209,166
37210,181
37211,125
37212,178
37213,184
37214,171
37215,120
37216,172
37217,165
37218,180
37219,114
37220,156
37221,163
37222,164
37223,153
37224,157
37225,144
37226,181
37227,176
37228,305
37229,169
37230,176
37231,167
37232,100
37233,208
37234,166
37235,158
37236,100
37237,160
37238,166
37239,153
37240,58
37241,170
37242,186
37243,165
37244,88
37245,163
37246,202
37247,192
37248,152
37249,160
37250,175
37251,167
37252,157
37253,180
37254,181
37255,142
37256,180
37257,219
37258,168
37259,172
37260,174
37261,226
37262,160
37263,166
37264,170
37265,54
37266,164
37267,157
37268,165
37269,48
37270,164
37271,193
37272,158
37273,87
37274,142
37275,188
37276,182
37277,99
37278,197
37279,177
37280,191
37281,130
37282,178
37283,160
37284,156
37285,142
37286,189
37287,164
37288,180
37289,165
37290,155
37291,144
37292,181
37293,133
37294,180
37295,146
37296,185
37297,168
37298,287
37299,189
37300,180
37301,146
37302,94
37303,172
37304,184
37305,160
37306,49
37307,160
37308,170
37309,188
37310,111
37311,188
37312,149
37313,149
37314,136
37315,172
37316,158
37317,196
37318,156
37319,186
37320,193
37321,152
37322,136
37323,158
37324,133
37325,170
37326,166
37327,556
37328,194
37329,176
37330,154
37331,181
37332,156
37333,164
37334,166
37335,150
37336,158
37337,144
37338,154
37339,64
37340,180
37341,202
37342,192
37343,82
37344,189
37345,170
37346,177
37347,92
37348,172
37349,166
37350,184
37351,105
37352,202
37353,173
37354,172
37355,146
37356,177
37357,176
37358,183
37359,137
37360,142
37361,177
37362,185
37363,129
37364,158
37365,189
37366,170
37367,174
37368,182
37369,152
37370,192
37371,152
37372,192
37373,160
37374,180
37375,150
37376,550
37377,167
37378,169
37379,146
37380,98
37381,192
37382,170
37383,176
37384,40
37385,154
37386,182
37387,188
37388,104
37389,193
37390,176
37391,154
37392,132
37393,160
37394,162
37395,184
37396,154
37397,168
37398,186
37399,168
37400,164
37401,192
37402,168
37403,188
37404,146
37405,173
37406,156
37407,180
37408,156
37409,496
37410,202
37411,178
37412,158
37413,385
37414,164
37415,176
37416,150
37417,112
37418,190
37419,174
37420,177
37421,84
37422,181
37423,184
37424,169
37425,114
37426,180
37427,192
37428,158
37429,136
37430,145
37431,178
37432,189
37433,147
37434,172
37435,182
37436,173
37437,161
37438,196
37439,175
37440,176
37441,179
37442,206
37443,159
37444,188
37445,184
37446,302
37447,212
37448,178
37449,160
37450,148
37451,194
37452,38
37453,147
37454,164
37455,183
37456,118
37457,174
37458,188
37459,192
37460,158
37461,176
37462,176
37463,186
37464,142
37465,192
37466,152
37467,174
37468,171
37469,190
37470,178
37471,181
37472,162
37473,216
37474,178
37475,161
37476,160
37477,240
37478,173
37479,171
37480,177
37481,91
37482,188
37483,173
37484,179
37485,57
37486,198
37487,182
37488,166
37489,75
37490,176
37491,184
37492,176
37493,63
37494,200
37495,182
37496,202
37497,102
37498,164
37499,164
37500,150
37501,113
37502,157
37503,160
37504,181
37505,109
37506,160
37507,152
37508,196
37509,120
37510,191
37511,181
37512,172
37513,138
37514,183
37515,178
37516,158
37517,156
37518,165
37519,196
37520,188
37521,166
37522,540
37523,169
37524,162
37525,158
37526,520
37527,157
37528,161
37529,156
37530,364
37531,156
37532,172
37533,177
37534,143
37535,184
37536,180
37537,170
37538,67
37539,149
37540,181
37541,185
37542,82
37543,132
37544,160
37545,188
37546,110
37547,176
37548,164
37549,154
37550,121
37551,169
37552,138
37553,146
37554,140
37555,172
37556,190
37557,168
37558,164
37559,180
37560,188
37561,157
37562,156
37563,549
37564,183
37565,166
37566,175
37567,464
37568,174
37569,186
37570,197
37571,168
37572,169
37573,172
37574,145
37575,56
37576,170
37577,181
37578,166
37579,74
37580,142
37581,154
37582,173
37583,88
37584,140
37585,175
37586,164
37587,97
37588,187
37589,193
37590,191
37591,72
37592,186
37593,184
37594,160
37595,88
37596,160
37597,184
37598,186
37599,92
37600,165
37601,157
37602,172
37603,118
37604,166
37605,158
37606,180
37607,96
37608,152
37609,200
37610,169
37611,89
37612,180
37613,174
37614,176
37615,129
37616,178
37617,171
37618,162
37619,136
37620,186
37621,133
37622,172
37623,126
37624,158
37625,193
37626,146
37627,93
37628,157
37629,165
37630,168
37631,114
37632,164
37633,174
37634,198
37635,131
37636,164
37637,149
37638,193
37639,133
37640,172
37641,164
37642,170
37643,159
37644,164
37645,180
37646,173
37647,172
37648,165
37649,180
37650,155
37651,184
37652,160
37653,174
37654,188
37655,205
37656,157
37657,172
37658,158
37659,161
37660,554
37661,182
37662,177
37663,188
37664,102
37665,183
37666,216
37667,180
37668,88
37669,164
37670,173
37671,184
37672,126
37673,169
37674,164
37675,178
37676,117
37677,164
37678,175
37679,178
37680,148
37681,162
37682,182
37683,168
37684,148
37685,192
37686,165
37687,492
37688,168
37689,172
37690,182
37691,277
37692,194
37693,168
37694,154
37695,208
37696,168
37697,159
37698,188
37699,148
37700,162
37701,173
37702,199
37703,251
37704,156
37705,186
37706,169
37707,104
37708,165
37709,189
37710,166
37711,64
37712,184
37713,172
37714,152
37715,97
37716,148
37717,159
37718,162
37719,128
37720,193
37721,187
37722,182
37723,224
37724,177
37725,157
37726,174
37727,89
37728,182
37729,169
37730,162
37731,121
37732,193
