,0
27428,160
27429,190
27430,179
27431,194
27432,136
27433,172
27434,170
27435,97
27436,176
27437,176
27438,174
27439,116
27440,188
27441,208
27442,174
27443,152
27444,180
27445,187
27446,194
27447,174
27448,168
27449,176
27450,182
27451,168
27452,343
27453,183
27454,167
27455,186
27456,66
27457,168
27458,184
27459,172
27460,104
27461,198
27462,156
27463,153
27464,160
27465,168
27466,152
27467,172
27468,131
27469,200
27470,176
27471,168
27472,141
27473,404
27474,188
27475,190
27476,200
27477,207
27478,194
27479,171
27480,164
27481,69
27482,175
27483,169
27484,156
27485,102
27486,175
27487,180
27488,171
27489,124
27490,179
27491,150
27492,194
27493,164
27494,206
27495,165
27496,174
27497,156
27498,155
27499,204
27500,162
27501,188
27502,53
27503,181
27504,193
27505,159
27506,104
27507,181
27508,160
27509,188
27510,135
27511,173
27512,158
27513,144
27514,137
27515,170
27516,177
27517,200
27518,157
27519,566
27520,189
27521,176
27522,168
27523,54
27524,140
27525,174
27526,168
27527,112
27528,190
27529,210
27530,199
27531,124
27532,192
27533,168
27534,170
27535,176
27536,184
27537,146
27538,180
27539,178
27540,158
27541,166
27542,165
27543,168
27544,471
27545,186
27546,188
27547,194
27548,88
27549,202
27550,178
27551,168
27552,45
27553,167
27554,185
27555,132
27556,136
27557,184
27558,158
27559,182
27560,136
27561,162
27562,200
27563,177
27564,160
27565,148
27566,166
27567,164
27568,173
27569,38
27570,159
27571,175
27572,158
27573,121
27574,174
27575,206
27576,156
27577,142
27578,188
27579,172
27580,163
27581,152
27582,161
27583,187
27584,184
27585,152
27586,162
27587,180
27588,185
27589,166
27590,237
27591,180
27592,176
27593,190
27594,64
27595,182
27596,191
27597,205
27598,89
27599,144
27600,177
27601,171
27602,150
27603,179
27604,173
27605,185
27606,172
27607,165
27608,188
27609,170
27610,184
27611,499
27612,188
27613,164
27614,182
27615,165
27616,158
27617,188
27618,198
27619,61
27620,196
27621,184
27622,177
27623,114
27624,187
27625,186
27626,158
27627,141
27628,192
27629,208
27630,176
27631,155
27632,172
27633,184
27634,164
27635,172
27636,292
27637,159
27638,116
27639,174
27640,165
27641,160
27642,188
27643,293
27644,195
27645,177
27646,172
27647,70
27648,181
27649,156
27650,156
27651,92
27652,166
27653,180
27654,202
27655,131
27656,185
27657,161
27658,179
27659,140
27660,165
27661,176
27662,152
27663,166
27664,457
27665,180
27666,152
27667,156
27668,210
27669,183
27670,168
27671,164
27672,68
27673,165
27674,181
27675,178
27676,140
27677,174
27678,185
27679,176
27680,148
27681,166
27682,173
27683,174
27684,162
27685,176
27686,156
27687,194
27688,158
27689,537
27690,166
27691,181
27692,196
27693,139
27694,179
27695,172
27696,168
27697,87
27698,148
27699,171
27700,172
27701,83
27702,164
27703,198
27704,169
27705,132
27706,168
27707,178
27708,182
27709,173
27710,181
27711,175
27712,177
27713,153
27714,365
27715,174
27716,168
27717,178
27718,526
27719,150
27720,177
27721,177
27722,96
27723,196
27724,160
27725,182
27726,71
27727,164
27728,168
27729,170
27730,101
27731,189
27732,184
27733,160
27734,140
27735,161
27736,176
27737,173
27738,160
27739,189
27740,162
27741,195
27742,173
27743,189
27744,189
27745,162
27746,168
27747,393
27748,176
27749,189
27750,186
27751,85
27752,182
27753,185
27754,170
27755,98
27756,171
27757,170
27758,158
27759,112
27760,170
27761,197
27762,177
27763,152
27764,185
27765,181
27766,182
27767,155
27768,156
27769,186
27770,154
27771,180
27772,316
27773,166
27774,173
27775,178
27776,110
27777,177
27778,156
27779,185
27780,52
27781,165
27782,180
27783,169
27784,62
27785,166
27786,174
27787,173
27788,89
27789,184
27790,196
27791,202
27792,122
27793,177
27794,183
27795,184
27796,174
27797,177
27798,161
27799,187
27800,168
27801,168
27802,162
27803,160
27804,165
27805,477
27806,174
27807,173
27808,189
27809,100
27810,162
27811,164
27812,168
27813,90
27814,168
27815,174
27816,170
27817,128
27818,169
27819,174
27820,192
27821,129
27822,188
27823,170
27824,162
27825,141
27826,153
27827,156
27828,148
27829,146
27830,194
27831,192
27832,201
27833,188
27834,565
27835,158
27836,173
27837,177
27838,80
27839,164
27840,153
27841,210
27842,77
27843,151
27844,156
27845,177
27846,107
27847,164
27848,183
27849,170
27850,149
27851,195
27852,167
27853,196
27854,172
27855,176
27856,161
27857,184
27858,170
27859,401
27860,160
27861,198
27862,142
27863,539
27864,182
27865,172
27866,190
27867,225
27868,160
27869,186
27870,184
27871,72
27872,190
27873,84
27874,193
27875,180
27876,194
27877,150
27878,372
27879,201
27880,156
27881,204
27882,215
27883,164
27884,168
27885,196
27886,68
27887,176
27888,178
27889,180
27890,77
27891,177
27892,187
27893,188
27894,136
27895,189
27896,173
27897,196
27898,184
27899,162
27900,189
27901,176
27902,153
27903,378
27904,184
27905,156
27906,198
27907,92
27908,185
27909,181
27910,165
27911,70
27912,197
27913,180
27914,176
27915,122
27916,171
27917,168
27918,180
27919,154
27920,158
27921,192
27922,161
27923,158
27924,204
27925,159
27926,178
27927,168
27928,290
27929,189
27930,165
27931,163
27932,64
27933,208
27934,148
27935,176
27936,117
27937,187
27938,184
27939,168
27940,156
27941,180
27942,160
27943,182
27944,169
27945,211
27946,152
27947,140
27948,184
27949,192
27950,129
27951,170
27952,177
27953,106
27954,176
27955,196
27956,146
27957,87
27958,161
27959,179
27960,178
27961,134
27962,184
27963,164
27964,204
27965,138
27966,177
27967,180
27968,205
27969,188
27970,542
27971,162
27972,190
27973,184
27974,92
27975,166
27976,176
27977,182
27978,116
27979,178
27980,178
27981,172
27982,149
27983,149
27984,169
27985,198
27986,161
27987,150
27988,182
27989,198
27990,157
27991,356
27992,164
27993,178
27994,152
27995,120
27996,188
27997,189
27998,157
27999,72
28000,192
28001,177
28002,165
28003,120
28004,181
28005,158
28006,186
28007,127
28008,188
28009,193
28010,181
28011,180
28012,183
28013,152
28014,184
28015,149
28016,175
28017,184
28018,200
28019,157
28020,184
28021,176
28022,177
28023,153
28024,521
28025,164
28026,173
28027,138
28028,96
28029,185
28030,170
28031,178
28032,96
28033,162
28034,178
28035,188
28036,108
28037,169
28038,206
28039,176
28040,151
28041,176
28042,176
28043,174
28044,183
28045,186
28046,160
28047,160
28048,176
28049,291
28050,196
28051,188
28052,158
28053,136
28054,180
28055,205
28056,177
28057,86
28058,169
28059,193
28060,181
28061,92
28062,190
28063,177
28064,183
28065,127
28066,200
28067,166
28068,178
28069,181
28070,162
28071,180
28072,196
28073,162
28074,194
28075,198
28076,176
28077,186
28078,480
28079,184
28080,192
28081,182
28082,63
28083,182
28084,178
28085,172
28086,65
28087,202
28088,176
28089,174
28090,116
28091,160
28092,158
28093,142
28094,132
28095,204
28096,180
28097,162
28098,162
28099,192
28100,174
28101,172
28102,136
28103,232
28104,178
28105,157
28106,158
28107,347
28108,183
28109,86
28110,167
28111,184
28112,170
28113,106
28114,182
28115,192
28116,178
28117,162
28118,177
28119,176
28120,196
28121,168
28122,573
28123,165
28124,184
28125,173
28126,60
28127,178
28128,184
28129,200
28130,92
28131,178
28132,196
28133,162
28134,134
28135,162
28136,189
28137,186
28138,169
28139,381
28140,192
28141,187
28142,168
28143,250
28144,183
28145,214
28146,188
28147,61
28148,170
28149,164
28150,178
28151,124
28152,189
28153,179
28154,160
28155,144
28156,170
28157,136
28158,166
28159,170
28160,176
28161,214
28162,152
28163,174
28164,99
28165,165
28166,176
28167,162
28168,132
28169,180
28170,184
28171,170
28172,161
28173,181
28174,192
28175,172
28176,175
28177,578
28178,188
28179,160
28180,143
28181,152
28182,161
28183,191
28184,174
28185,98
28186,182
28187,162
28188,204
28189,125
28190,163
28191,180
28192,162
28193,170
28194,186
28195,176
28196,200
28197,170
28198,428
28199,153
28200,180
28201,182
28202,222
28203,208
28204,184
28205,196
28206,88
28207,176
28208,162
28209,172
28210,130
28211,185
28212,176
28213,172
28214,136
28215,190
28216,194
28217,192
28218,142
28219,197
28220,184
28221,186
28222,200
28223,352
28224,191
28225,176
28226,152
28227,145
28228,190
28229,180
28230,183
28231,64
28232,173
28233,151
28234,163
28235,68
28236,162
28237,173
28238,168
28239,129
28240,170
28241,186
28242,199
28243,146
28244,176
28245,191
28246,185
28247,166
28248,334
28249,192
28250,172
28251,195
28252,276
28253,168
28254,177
28255,174
28256,82
28257,174
28258,193
28259,178
28260,56
28261,162
28262,164
28263,153
28264,148
28265,165
28266,186
28267,186
28268,145
28269,198
28270,196
28271,192
28272,181
28273,473
28274,182
28275,148
28276,179
28277,190
28278,164
28279,174
28280,156
28281,65
28282,154
28283,168
28284,160
28285,76
28286,180
28287,181
28288,193
28289,125
28290,192
28291,189
28292,190
28293,150
28294,169
28295,191
28296,190
28297,157
28298,183
28299,177
28300,165
28301,172
28302,292
28303,184
28304,156
28305,174
28306,297
28307,186
28308,178
28309,180
28310,85
28311,152
28312,128
28313,192
28314,52
28315,191
28316,179
28317,165
28318,109
28319,174
28320,164
28321,151
28322,113
28323,172
28324,171
28325,188
28326,181
28327,175
28328,160
28329,158
28330,172
28331,488
28332,168
28333,178
28334,180
28335,44
28336,189
28337,197
28338,189
28339,100
28340,176
28341,194
28342,189
28343,149
28344,179
28345,168
28346,210
28347,197
28348,178
28349,173
28350,73
28351,177
28352,181
28353,184
28354,109
28355,166
28356,190
28357,181
28358,137
28359,176
28360,185
28361,173
28362,122
28363,182
28364,200
28365,196
28366,154
28367,180
28368,165
28369,148
28370,165
28371,532
28372,200
28373,172
28374,186
28375,72
28376,168
28377,184
28378,153
28379,98
28380,190
28381,169
28382,180
28383,129
28384,168
28385,172
28386,170
28387,118
28388,181
28389,164
28390,163
28391,165
28392,181
28393,217
28394,190
28395,156
28396,172
28397,179
28398,164
28399,171
28400,529
28401,193
28402,165
28403,173
28404,66
28405,185
28406,186
28407,161
28408,88
28409,198
28410,188
28411,158
28412,146
28413,196
28414,156
28415,165
28416,158
28417,170
28418,171
28419,204
28420,169
28421,489
28422,180
28423,184
28424,156
28425,436
28426,159
28427,192
28428,190
28429,53
28430,152
28431,194
28432,192
28433,111
28434,156
28435,196
28436,206
28437,150
28438,182
28439,180
28440,174
28441,129
28442,176
28443,182
28444,150
28445,163
28446,548
28447,192
28448,168
28449,191
28450,142
28451,172
28452,188
28453,170
28454,84
28455,174
28456,190
28457,193
28458,54
28459,165
28460,170
28461,194
28462,120
28463,184
28464,146
28465,181
28466,137
28467,160
28468,213
28469,155
28470,158
28471,168
28472,176
28473,181
28474,178
28475,446
28476,182
28477,170
28478,192
28479,501
28480,161
28481,160
28482,184
28483,84
28484,196
28485,170
28486,168
28487,106
28488,166
28489,170
28490,178
28491,145
28492,160
28493,188
28494,198
28495,123
28496,196
28497,181
28498,166
28499,150
28500,152
28501,194
28502,173
28503,172
28504,529
28505,166
28506,176
28507,168
28508,87
28509,175
28510,174
28511,177
28512,113
28513,188
28514,187
28515,192
28516,136
28517,186
28518,180
28519,194
28520,158
28521,176
28522,150
28523,189
28524,177
28525,389
28526,165
28527,180
28528,170
28529,244
28530,195
28531,180
28532,190
28533,66
28534,196
28535,180
28536,140
28537,112
28538,185
28539,154
28540,156
28541,148
28542,178
28543,176
28544,197
28545,130
28546,182
28547,160
28548,190
28549,117
28550,192
28551,182
28552,180
28553,168
28554,176
28555,177
28556,176
28557,153
28558,420
28559,195
28560,188
28561,166
28562,404
28563,202
28564,168
28565,176
28566,95
28567,184
28568,183
28569,168
28570,94
28571,200
28572,184
28573,174
28574,106
28575,178
28576,180
28577,186
28578,150
28579,170
28580,125
28581,192
28582,176
28583,178
28584,184
28585,45
28586,181
28587,186
28588,196
28589,117
28590,188
28591,178
28592,128
28593,140
28594,183
28595,172
28596,184
28597,174
28598,316
28599,174
28600,190
28601,184
28602,128
28603,184
28604,170
28605,202
28606,64
28607,185
28608,178
28609,190
28610,88
28611,185
28612,180
28613,169
28614,161
28615,180
28616,207
28617,162
28618,172
28619,172
28620,186
28621,167
28622,156
28623,457
28624,179
28625,184
28626,162
28627,213
28628,185
28629,184
28630,178
28631,65
28632,172
28633,180
28634,184
28635,79
28636,177
28637,201
28638,172
28639,102
28640,188
28641,226
28642,190
28643,124
28644,192
28645,164
28646,176
28647,144
28648,158
28649,188
28650,186
28651,182
28652,244
28653,196
28654,170
28655,176
28656,104
28657,197
28658,172
28659,178
28660,105
28661,200
28662,169
28663,190
28664,88
28665,174
28666,177
28667,180
28668,118
28669,188
28670,202
28671,206
28672,176
28673,164
28674,166
28675,187
28676,188
28677,396
28678,178
28679,158
28680,184
28681,96
28682,186
28683,162
28684,185
28685,65
28686,186
28687,180
28688,170
28689,112
28690,177
28691,190
28692,186
28693,114
28694,192
28695,166
28696,174
28697,176
28698,212
28699,164
28700,180
28701,216
28702,519
28703,186
28704,152
28705,190
28706,161
28707,218
28708,167
28709,193
28710,66
28711,185
28712,162
28713,214
28714,90
28715,190
28716,193
28717,205
28718,105
28719,167
28720,160
28721,158
28722,155
28723,175
28724,186
28725,161
28726,165
28727,152
28728,171
28729,198
28730,170
28731,571
28732,165
28733,162
28734,169
28735,116
28736,176
28737,173
28738,172
28739,54
28740,182
28741,164
28742,168
28743,174
28744,208
28745,200
28746,177
28747,92
28748,186
28749,192
28750,168
28751,174
28752,120
28753,196
28754,168
28755,190
28756,155
28757,157
28758,463
28759,192
28760,159
28761,188
28762,124
28763,164
28764,156
28765,174
28766,145
28767,162
28768,178
28769,173
28770,157
28771,152
28772,203
28773,173
28774,174
28775,183
28776,68
28777,194
28778,193
28779,208
28780,128
28781,192
28782,176
28783,168
28784,182
28785,94
28786,176
28787,181
28788,182
28789,176
28790,187
28791,177
28792,182
28793,176
28794,133
28795,189
28796,160
28797,162
28798,121
28799,187
28800,177
28801,183
28802,195
28803,234
28804,167
28805,180
28806,194
28807,121
28808,168
28809,185
28810,184
28811,156
28812,187
28813,164
28814,164
28815,186
28816,129
28817,186
28818,150
28819,146
28820,149
28821,194
28822,182
28823,204
28824,145
28825,563
28826,200
28827,183
28828,186
28829,128
28830,180
28831,150
28832,130
28833,174
28834,500
28835,207
28836,189
28837,178
28838,92
28839,168
28840,198
28841,186
28842,168
28843,185
28844,178
28845,188
28846,186
28847,64
28848,161
28849,178
28850,172
28851,156
28852,173
28853,158
28854,166
28855,172
28856,114
28857,180
28858,189
28859,168
28860,112
28861,175
28862,194
28863,176
28864,202
28865,150
28866,174
28867,162
28868,168
28869,74
28870,160
28871,161
28872,177
28873,142
28874,172
28875,184
28876,168
28877,174
28878,86
28879,159
28880,164
28881,181
28882,114
28883,174
28884,175
28885,184
28886,166
28887,230
28888,191
28889,192
28890,162
28891,140
28892,172
28893,162
28894,188
28895,169
28896,380
28897,177
28898,162
28899,189
28900,78
28901,148
28902,167
28903,196
28904,180
28905,164
28906,182
28907,198
28908,196
28909,49
28910,178
28911,168
28912,189
28913,118
28914,176
28915,168
28916,176
28917,160
28918,205
28919,152
28920,184
28921,160
28922,80
28923,179
28924,200
28925,196
28926,140
28927,185
28928,186
28929,176
28930,166
28931,280
28932,180
28933,188
28934,214
28935,77
28936,174
28937,181
28938,172
28939,85
28940,170
28941,196
28942,170
28943,122
28944,185
28945,172
28946,158
28947,141
28948,170
28949,176
28950,161
28951,202
28952,233
28953,198
28954,186
28955,188
28956,89
28957,160
28958,150
28959,191
28960,117
28961,186
28962,164
28963,184
28964,157
28965,195
28966,170
28967,184
28968,179
28969,154
28970,156
28971,212
28972,179
28973,97
28974,170
28975,178
28976,194
28977,158
28978,172
28979,152
28980,170
28981,190
28982,320
28983,186
28984,198
28985,183
28986,59
28987,153
28988,154
28989,165
28990,106
28991,173
28992,165
28993,161
28994,149
28995,189
28996,200
28997,192
28998,142
28999,456
29000,172
29001,157
29002,170
29003,121
29004,186
29005,165
29006,176
29007,92
29008,165
29009,174
29010,162
29011,152
29012,188
29013,181
29014,170
29015,172
29016,176
29017,192
29018,177
29019,166
29020,142
29021,160
29022,171
29023,181
29024,76
29025,164
29026,188
29027,174
29028,119
29029,184
29030,177
29031,189
29032,176
29033,214
29034,152
29035,165
29036,156
29037,525
29038,197
29039,181
29040,168
29041,48
29042,161
29043,147
29044,145
29045,186
29046,180
29047,179
29048,66
29049,166
29050,176
29051,161
29052,68
29053,164
29054,166
29055,168
29056,162
29057,157
29058,189
29059,176
29060,169
29061,484
29062,192
29063,168
29064,164
29065,170
29066,178
29067,182
29068,160
29069,94
29070,156
29071,186
29072,172
29073,125
29074,170
29075,169
29076,166
29077,154
29078,268
29079,172
29080,184
29081,183
29082,333
29083,179
29084,166
29085,166
29086,46
29087,176
29088,178
29089,200
29090,132
29091,197
29092,184
29093,192
29094,162
29095,162
29096,194
29097,140
29098,176
29099,526
29100,168
29101,173
29102,172
29103,104
29104,164
29105,150
29106,172
29107,66
29108,162
29109,175
29110,172
29111,161
29112,164
29113,170
29114,154
29115,140
29116,172
29117,196
29118,184
29119,184
29120,525
29121,160
29122,184
29123,152
29124,77
29125,182
29126,164
29127,182
29128,88
29129,150
29130,194
29131,150
29132,172
29133,168
29134,182
29135,130
29136,157
29137,282
29138,170
29139,173
29140,192
29141,101
29142,192
29143,174
29144,163
29145,128
29146,176
29147,178
29148,172
29149,151
29150,155
29151,170
29152,186
29153,168
29154,466
29155,165
29156,180
29157,157
