403,404,405,404,403,404,403,403,404,404,403,403,402,403,404,403,402,402,399,397,394,390,385,382,377,372,367,362,357,351,346,343,335,330,324,319,311,306,300,293,286,282,276,270,265,259,254,250,245,240,236,233,228,224,219,217,211,208,205,201,198,195,192,189,187,183,182,180,177,173,172,168,166,163,160,157,153,150,146,145,141,138,135,134,132,128,127,124,122,118,118,115,113,111,109,107,104,104,102,102,100,99,97,96,95,92,90,90,89,87,87,85,83,83,81,81,78,77,75,75,73,73,70,70,68,66,66,65,65,64,63,62,62,62,60,60,60,59,60,59,57,57,56,56,56,56,56,56,57,56,57,56,57,56,57,56,56,55,57,55,55,1
405,405,404,405,404,405,405,405,404,405,404,404,406,405,405,405,403,401,398,395,391,386,381,376,372,366,362,356,350,343,340,332,328,322,316,310,307,301,297,292,287,283,277,273,268,265,260,256,252,247,243,237,235,229,226,219,217,211,209,205,202,196,194,191,186,184,181,178,176,173,169,166,164,161,158,155,151,151,147,145,141,140,136,134,131,129,126,122,121,117,116,112,111,107,106,103,102,99,97,95,92,90,87,87,83,83,79,80,77,75,75,75,74,72,72,71,72,69,71,70,69,69,68,69,68,68,67,67,67,67,66,66,66,65,67,62,65,63,64,62,62,62,61,62,60,61,60,61,60,61,60,62,60,62,61,62,63,62,64,63,65,1
404,403,403,402,402,402,401,402,402,402,402,403,402,403,403,403,401,399,399,394,392,387,384,379,373,368,361,355,348,344,338,331,324,317,312,305,299,293,287,282,277,271,266,260,257,252,247,242,236,232,225,221,216,211,205,202,198,194,190,186,184,180,177,174,172,168,166,163,160,158,155,154,151,150,147,144,141,137,135,130,129,126,124,119,118,116,114,112,109,107,105,104,101,101,99,97,96,94,94,90,89,87,86,85,83,81,79,77,76,75,74,73,72,72,70,69,68,68,67,66,67,66,67,66,68,66,67,65,65,66,64,64,63,62,60,61,60,59,58,57,58,57,56,56,55,54,54,53,53,52,51,52,50,51,49,49,49,49,49,49,50,1
404,405,405,404,405,405,405,405,405,405,405,406,406,406,404,404,402,400,398,394,389,384,379,371,366,360,355,350,343,338,332,326,319,315,307,303,296,291,285,280,276,271,268,261,256,251,247,241,237,233,230,224,221,217,214,210,205,204,199,197,194,192,189,186,183,180,177,173,170,168,164,163,159,157,153,151,149,148,145,143,141,139,137,135,134,132,130,128,126,126,122,120,119,117,115,113,111,110,108,106,104,104,101,99,99,97,97,96,95,94,92,93,90,90,88,90,87,86,84,84,82,82,81,81,80,79,80,79,78,78,77,76,75,75,74,74,72,73,72,72,71,71,70,69,68,68,69,66,67,66,65,65,65,65,63,65,62,65,63,63,62,1
404,404,404,404,403,403,403,404,403,404,403,404,403,404,404,404,402,401,398,394,392,385,382,376,371,365,358,351,347,340,335,329,322,318,311,306,300,294,287,282,277,271,267,261,256,252,247,242,239,235,230,226,221,220,215,212,206,203,198,195,192,189,184,182,178,175,172,169,164,162,159,156,153,150,147,144,140,139,137,135,133,131,130,128,126,124,121,120,116,116,113,110,108,107,106,104,102,100,100,97,95,95,93,92,90,89,88,88,86,86,84,84,82,81,79,78,75,74,73,72,71,69,68,67,68,66,67,64,64,62,63,61,62,61,61,60,59,58,57,56,57,56,55,54,53,52,52,50,50,48,48,48,47,47,46,46,45,45,45,45,44,1
403,404,402,404,403,402,403,403,404,403,404,403,404,403,404,403,403,401,400,397,393,388,383,380,373,367,362,355,351,345,340,333,329,322,316,310,304,299,292,286,281,277,271,267,262,258,252,248,244,239,235,230,226,220,215,210,206,201,198,194,190,188,184,182,177,175,171,169,167,164,161,158,156,152,150,148,146,142,139,138,135,132,129,127,124,123,120,119,117,115,114,112,111,109,107,105,104,103,101,100,99,98,97,97,95,94,93,93,92,91,91,89,89,86,85,83,81,79,77,76,74,73,71,71,70,68,67,67,65,64,64,63,62,61,61,61,60,60,60,61,60,60,60,59,59,58,57,57,57,55,55,55,54,54,54,54,54,54,56,55,55,1
404,403,403,404,404,403,404,403,404,403,403,403,404,404,404,404,403,401,399,396,391,388,384,380,375,369,364,358,352,346,341,335,331,325,320,315,308,304,297,292,287,282,278,273,268,262,259,252,249,243,239,234,231,227,224,219,214,211,206,203,199,195,191,187,184,180,176,174,171,167,165,161,159,155,152,149,147,144,141,139,136,135,131,130,127,126,124,122,121,119,118,116,114,111,110,108,107,104,103,102,101,99,97,97,96,95,94,93,90,90,88,85,84,83,82,82,80,80,80,80,78,79,78,78,77,77,75,76,76,75,74,73,73,72,72,73,72,72,73,72,71,73,70,73,71,72,71,71,72,72,73,71,73,71,73,72,72,73,73,73,73,1
403,403,403,403,403,403,403,404,403,404,401,403,403,403,402,402,402,400,399,397,393,389,384,379,375,368,363,358,352,347,342,338,331,325,320,315,309,304,300,295,288,284,279,274,270,266,261,257,252,249,243,239,234,230,225,221,215,211,207,203,198,196,191,188,184,181,177,174,170,168,164,162,157,155,152,149,147,144,141,139,136,134,132,131,127,127,124,122,120,118,116,114,112,111,109,107,106,103,103,101,101,98,97,96,94,93,92,92,90,92,89,89,85,87,84,84,83,82,81,80,79,77,77,75,75,74,74,73,72,72,70,70,69,69,68,67,67,67,66,64,64,64,63,62,61,61,61,62,60,60,59,60,57,58,58,58,58,58,58,57,58,1
404,404,403,403,404,403,404,403,405,404,404,403,404,403,404,403,403,401,398,398,392,390,385,381,375,370,365,359,353,348,342,336,331,323,318,311,306,301,296,291,285,280,275,270,266,261,258,252,249,243,238,233,230,225,220,217,213,209,203,201,196,193,189,185,182,178,174,169,167,162,160,156,154,151,149,146,143,141,137,135,132,130,127,125,123,120,118,117,114,112,111,109,108,106,104,102,101,99,97,96,95,93,91,91,89,89,87,85,84,82,81,80,80,79,79,77,77,77,77,75,75,75,75,75,73,76,75,76,76,74,76,74,76,73,74,72,72,70,69,67,68,67,67,67,65,65,65,65,65,66,64,64,62,61,62,60,60,60,59,60,59,1
406,407,408,407,408,405,407,406,409,408,408,408,406,407,406,406,406,404,401,399,394,391,387,381,376,369,363,356,351,345,339,333,325,321,314,309,303,297,292,286,282,277,274,269,266,261,256,250,245,241,236,232,228,223,218,215,210,206,202,199,194,192,187,184,180,178,173,172,167,167,162,162,157,157,152,151,147,146,141,140,137,134,133,129,127,124,122,117,117,113,113,109,107,104,103,100,97,95,92,91,90,88,87,86,84,84,82,80,79,77,77,76,74,74,71,70,68,68,65,66,64,63,62,61,60,60,60,60,59,59,57,57,58,57,56,55,55,55,54,55,55,55,56,56,56,57,56,56,56,56,57,55,57,55,55,56,55,55,55,55,55,1
404,404,403,403,402,403,404,403,403,403,403,403,403,403,403,402,401,399,397,393,389,384,378,372,367,361,355,348,342,337,332,325,320,314,309,304,298,295,289,286,282,277,273,268,265,261,257,253,248,243,239,235,234,230,225,222,219,217,213,211,207,204,202,200,199,194,192,187,186,182,180,177,175,172,170,167,166,163,161,158,155,154,151,149,146,144,142,140,138,135,134,133,133,131,130,128,126,126,124,123,120,120,117,117,115,113,112,110,109,107,107,105,104,102,102,101,101,99,98,98,96,95,93,94,92,92,91,90,91,90,88,87,88,85,86,85,85,84,84,82,82,83,82,82,82,82,82,82,83,83,83,83,83,82,83,83,84,82,82,83,82,1
403,403,403,403,402,404,403,404,404,404,403,404,404,404,404,404,403,401,400,397,395,391,387,382,378,374,370,364,359,353,348,343,338,331,326,320,314,308,304,298,293,286,283,278,274,267,264,258,254,249,245,240,235,231,225,221,218,213,209,206,203,197,196,191,187,184,181,177,173,171,166,164,160,158,155,152,148,145,143,140,138,135,134,131,128,125,124,122,121,118,117,115,113,111,109,107,106,103,102,100,99,97,98,96,95,93,94,91,91,90,87,88,85,85,83,83,81,81,80,78,79,79,79,79,78,77,79,77,78,76,76,77,76,76,75,78,76,77,76,77,78,76,76,75,76,73,73,72,72,71,71,71,71,71,70,70,71,71,70,70,69,1
404,403,404,403,402,403,403,403,403,402,404,403,403,405,403,403,403,400,400,396,394,390,386,381,376,371,365,359,352,346,341,334,327,321,316,308,303,296,290,285,279,275,270,265,262,258,252,248,244,239,236,232,228,224,221,215,213,209,207,203,199,196,193,188,186,183,180,177,175,172,168,168,163,161,156,155,152,149,148,145,143,140,138,135,134,131,130,127,124,122,120,118,115,114,111,109,107,104,102,101,99,97,97,95,94,92,91,90,89,88,87,86,85,85,84,82,82,80,80,77,77,75,75,73,73,72,72,70,70,70,70,70,69,67,68,67,65,66,65,65,64,64,64,62,63,64,63,63,63,61,61,61,61,60,59,59,60,60,60,60,61,1
403,403,404,402,403,403,402,403,403,403,404,404,404,403,403,402,400,399,397,395,391,389,383,379,373,368,361,356,350,344,339,333,326,320,315,310,305,299,294,290,283,279,271,268,261,257,249,248,240,235,230,226,221,216,213,207,205,200,197,191,188,184,180,178,174,171,166,163,158,157,151,149,144,141,136,133,132,128,126,123,121,119,117,114,111,110,107,105,103,101,99,96,94,93,92,89,86,87,84,82,79,78,76,75,74,73,71,71,69,69,67,67,65,64,64,61,60,60,59,58,58,56,54,54,52,52,50,50,49,50,48,49,49,48,48,49,49,48,48,47,48,47,48,48,48,49,48,50,48,50,49,51,49,50,49,49,48,47,48,48,49,1
403,405,403,404,403,403,403,404,403,403,404,403,404,402,404,403,403,402,400,397,392,389,385,381,375,371,365,358,352,345,339,333,326,319,313,308,301,295,291,285,279,274,270,264,259,257,250,246,241,237,233,229,226,221,218,213,211,205,202,199,196,192,189,186,183,181,178,174,170,169,165,162,159,156,153,150,147,143,141,137,135,132,130,128,125,124,121,119,117,115,112,109,108,106,103,101,99,97,94,91,90,87,86,85,84,81,80,79,76,75,73,72,70,69,67,65,65,62,62,60,60,59,58,57,55,54,52,54,52,53,52,53,51,51,51,51,50,50,50,48,50,48,49,47,47,47,47,46,46,46,45,46,45,47,45,46,46,47,46,46,48,1
405,406,405,405,406,404,407,405,405,405,405,406,406,405,404,404,401,400,396,393,389,384,379,374,369,364,358,351,346,341,335,328,324,318,314,308,303,298,291,286,280,276,269,265,260,255,250,245,240,237,233,230,226,221,219,217,213,210,207,205,199,198,194,192,189,186,183,180,179,175,172,168,166,162,159,156,152,149,147,145,141,139,135,135,131,130,127,126,124,123,123,120,119,117,116,114,112,111,109,108,105,105,102,101,99,98,96,96,95,93,92,92,91,89,88,88,86,85,84,85,83,83,83,82,81,82,80,80,79,78,77,77,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,71,70,70,69,69,68,68,68,68,69,68,69,1
403,404,403,403,403,402,404,404,403,403,403,403,403,403,404,403,402,401,400,396,393,389,384,379,372,368,362,356,350,345,340,334,330,324,319,315,311,306,302,299,295,290,286,283,278,274,271,266,262,259,255,251,248,243,240,235,233,229,227,221,219,217,214,211,208,206,204,201,199,197,195,192,190,188,185,183,181,178,177,175,171,169,166,164,162,160,158,156,155,151,150,148,147,145,144,141,141,139,138,136,137,133,133,131,131,130,130,129,127,127,127,126,126,125,124,124,124,123,123,122,122,120,119,119,119,117,117,116,117,117,116,116,114,114,113,111,112,110,111,109,109,108,107,106,105,106,104,105,103,104,102,103,100,102,100,99,98,98,99,98,98,1
404,404,404,403,404,403,404,403,403,404,404,404,404,404,404,404,403,403,400,398,394,390,384,380,375,369,364,357,352,345,342,335,329,324,317,312,305,301,294,290,283,279,272,269,262,258,253,248,243,237,234,228,224,220,217,211,208,204,202,198,194,193,188,186,182,179,176,174,171,168,162,160,157,155,152,149,147,145,142,139,137,134,133,130,127,126,123,121,119,117,116,114,112,110,108,107,105,104,103,101,99,98,96,95,93,93,91,90,89,89,88,87,88,85,87,84,82,82,81,82,80,81,79,80,78,78,76,77,75,76,75,75,75,74,74,74,72,73,72,71,71,71,70,71,70,69,69,69,68,68,68,67,67,66,67,67,68,66,68,67,66,1
402,403,403,402,404,402,403,404,403,403,404,403,404,404,403,403,402,401,398,396,392,387,382,376,372,366,361,354,349,343,338,331,326,321,314,309,304,299,294,289,284,279,275,269,266,261,257,253,248,243,240,236,233,230,225,222,217,215,209,207,204,199,197,192,189,187,185,181,180,175,174,169,167,164,161,159,155,154,152,149,146,144,139,138,136,132,130,127,126,123,122,119,118,115,114,113,111,111,107,108,106,106,104,102,102,100,100,98,98,96,95,94,94,93,93,91,90,89,88,88,86,86,83,82,81,80,79,77,77,76,76,75,74,73,73,73,72,72,72,72,71,70,70,70,70,70,70,70,70,71,71,71,72,73,73,72,73,73,73,72,72,1
404,403,403,403,403,403,402,403,403,403,403,403,403,403,403,403,401,400,399,395,393,388,384,379,373,368,360,355,348,342,336,329,322,316,310,304,298,292,288,280,276,271,265,260,256,252,247,243,237,235,230,226,221,218,213,209,205,201,198,195,192,188,185,182,179,177,173,170,167,163,161,158,155,152,148,147,144,140,138,136,133,130,127,124,121,119,117,115,112,111,107,107,105,103,102,100,99,97,96,93,92,89,89,87,87,85,84,85,82,82,79,80,77,78,77,77,77,74,75,74,74,72,73,71,71,70,70,69,67,67,65,66,63,63,61,61,59,58,58,56,55,55,54,53,55,53,54,54,54,54,53,53,52,55,54,54,55,54,55,55,57,1
403,403,402,403,403,403,402,403,403,404,403,403,403,402,403,404,402,402,399,396,393,388,383,376,371,366,361,354,347,341,335,327,321,315,309,304,299,294,288,282,278,271,267,262,256,252,246,241,237,233,227,223,218,213,210,205,202,196,192,188,184,181,179,173,171,167,164,160,156,153,150,147,144,141,138,138,135,133,131,128,125,123,122,119,119,116,114,111,111,108,106,104,103,102,99,98,96,94,93,91,90,89,89,86,84,83,82,80,79,76,76,75,74,72,70,71,69,68,66,66,65,64,64,63,64,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,59,58,59,58,58,58,57,58,57,58,59,60,59,60,60,60,60,60,60,60,1
404,403,404,404,404,403,404,404,404,405,404,405,404,404,404,404,402,401,397,395,390,387,381,376,370,365,359,353,347,341,336,331,325,321,314,308,302,297,291,288,280,277,271,267,263,258,254,249,243,238,236,228,226,222,218,214,210,208,204,200,195,193,188,185,182,179,175,171,171,167,165,160,158,154,152,148,145,143,140,138,135,134,132,131,127,126,124,123,120,120,118,116,114,113,111,110,108,107,105,104,102,101,100,99,97,97,95,94,93,93,91,90,87,87,85,83,82,82,80,80,79,78,76,76,77,76,75,75,73,73,73,71,72,70,69,68,68,67,67,67,65,65,65,66,66,66,66,66,66,66,66,66,65,65,64,65,63,65,65,65,64,1
404,403,404,402,403,402,402,402,403,402,403,403,403,403,402,400,400,398,396,392,389,385,381,377,374,369,364,356,352,345,340,334,327,322,316,310,303,298,293,287,282,277,272,267,262,258,255,249,244,240,237,232,228,225,221,217,214,209,206,203,199,195,192,188,185,182,179,177,174,171,169,165,163,161,158,156,153,152,150,148,145,143,141,137,137,134,133,131,129,127,127,123,124,120,120,118,116,113,113,110,109,106,105,103,101,99,98,97,96,94,93,92,93,91,90,89,88,87,86,86,84,84,84,82,81,81,81,80,80,79,78,77,77,76,76,75,76,74,74,73,74,72,72,71,70,68,68,67,67,64,65,64,64,64,63,63,63,63,62,63,62,1
403,402,404,403,403,402,403,404,404,404,404,403,404,403,403,403,402,400,398,395,392,387,383,377,372,366,361,355,349,342,337,330,325,319,312,309,303,298,292,288,284,278,275,269,266,261,258,252,249,243,240,236,231,228,224,221,217,214,210,207,204,201,197,194,193,188,185,182,179,175,172,170,166,165,161,158,155,152,150,148,146,143,141,139,137,134,132,129,127,124,124,121,120,119,117,115,113,111,110,108,107,106,105,103,101,100,98,97,98,95,95,96,95,95,93,94,92,92,91,90,90,89,88,88,87,87,87,85,86,85,86,85,84,84,83,84,83,82,81,81,80,79,79,79,78,77,77,75,76,74,75,74,74,72,73,71,73,72,71,72,71,1
406,405,405,405,404,405,405,405,405,405,405,405,404,405,405,404,404,402,399,397,394,389,386,381,378,371,366,360,354,349,344,339,333,328,321,318,312,308,303,300,294,289,286,281,280,274,270,265,261,256,251,248,243,240,235,231,226,224,220,215,213,209,207,204,202,198,197,192,189,186,183,180,177,174,171,168,164,162,159,156,154,153,149,146,145,141,140,139,136,133,132,128,126,123,122,119,117,115,113,112,111,110,109,107,107,105,105,104,103,102,102,100,99,99,98,97,95,96,94,94,93,93,93,93,92,91,90,89,89,88,88,86,86,85,84,83,82,81,82,82,81,81,80,80,80,79,78,78,77,77,78,77,77,77,79,79,78,79,79,79,79,1
403,403,403,404,404,403,403,403,403,402,403,403,404,403,403,402,403,400,399,396,393,389,385,381,375,370,365,359,354,349,343,337,331,326,319,315,309,304,298,293,287,283,279,274,270,266,263,259,257,253,251,247,243,240,236,233,230,227,223,220,218,213,211,208,206,200,199,194,191,189,184,182,179,177,172,170,166,164,160,158,155,152,151,149,147,144,142,140,140,137,136,133,132,130,129,129,127,126,124,123,122,121,121,118,117,116,115,113,113,110,110,109,108,108,106,104,103,103,101,100,99,99,97,97,97,95,96,93,94,91,92,91,90,90,89,88,88,87,86,86,84,85,82,83,82,81,81,81,81,80,80,79,80,79,79,79,79,78,79,78,78,1
404,404,404,404,403,404,403,403,403,403,403,403,404,402,402,401,400,398,395,393,388,385,380,376,370,365,359,353,348,341,335,329,322,316,310,304,298,291,287,282,276,270,265,262,255,250,245,239,235,231,226,221,218,214,211,206,205,201,198,195,192,188,186,183,179,176,172,171,166,163,160,159,156,153,150,146,145,142,139,137,134,132,129,128,125,123,121,119,117,118,115,114,112,110,109,107,106,104,102,101,100,100,97,97,96,95,93,93,93,91,89,89,88,88,86,84,83,81,81,80,79,78,77,77,76,76,75,75,73,73,72,72,71,69,69,69,67,67,65,65,65,65,65,65,64,65,63,65,63,65,64,64,63,63,62,63,63,63,63,61,62,1
404,403,403,403,402,403,403,403,403,402,403,403,403,403,403,403,403,401,399,397,394,390,386,382,377,370,365,359,354,347,342,336,331,324,318,312,306,300,295,289,283,279,273,269,264,261,256,251,245,241,237,232,228,222,219,213,210,204,200,195,191,187,186,182,177,175,171,168,165,160,158,153,151,149,145,142,140,138,134,133,129,128,124,123,119,117,115,113,108,107,103,102,100,98,95,94,91,90,89,86,84,81,80,77,75,74,72,72,70,70,68,68,65,65,65,63,61,61,60,59,59,57,56,57,55,54,53,55,52,54,53,54,54,53,53,52,52,51,51,49,51,50,50,49,51,51,49,50,50,50,49,50,50,49,49,50,50,51,50,50,50,1
403,403,404,403,405,403,405,403,404,404,403,403,404,403,404,403,402,401,399,396,391,387,382,377,371,365,359,351,347,339,334,326,319,314,307,301,296,291,285,281,277,273,268,265,261,257,253,249,245,241,238,236,231,229,224,221,215,212,208,204,201,195,193,188,185,181,181,176,175,169,167,165,162,160,156,155,152,151,145,145,140,139,136,135,134,132,131,128,127,124,124,120,122,118,117,115,113,112,110,110,107,106,105,105,102,101,100,98,97,94,94,92,92,90,90,87,87,86,85,85,83,83,81,81,79,80,78,78,77,76,77,75,75,73,73,73,72,72,71,71,70,69,70,69,69,67,68,66,67,67,66,67,67,68,67,69,65,68,66,68,66,1
404,405,404,404,404,404,404,404,404,403,404,405,404,405,404,404,402,402,397,395,390,386,381,376,369,365,357,352,346,340,334,327,321,313,308,302,298,292,285,280,274,269,262,258,252,247,241,236,231,227,222,219,213,210,205,201,197,195,189,186,181,178,174,170,169,164,161,157,154,150,149,144,142,139,136,134,130,128,126,124,120,118,116,115,111,110,107,106,104,102,100,97,97,95,93,91,90,88,86,85,84,81,80,79,76,75,72,71,69,68,65,64,62,62,60,59,58,57,55,55,55,53,53,52,52,51,49,47,47,45,44,44,42,43,41,40,39,38,38,38,37,37,36,36,36,36,35,35,36,36,36,36,37,37,37,37,36,36,36,35,35,1
404,403,404,403,403,404,404,403,403,404,404,404,404,404,403,403,402,400,397,394,391,387,382,378,373,369,365,358,353,347,342,335,331,324,318,312,306,299,295,289,284,279,274,269,263,258,253,249,245,240,236,232,229,225,222,218,217,213,210,206,203,201,196,195,189,187,184,181,179,177,174,172,171,168,167,163,161,157,156,153,151,148,147,144,141,139,136,136,134,133,131,129,129,127,127,124,124,121,121,119,118,116,117,113,112,112,110,109,107,107,105,103,103,100,100,98,98,97,96,94,95,94,93,92,92,91,89,91,88,89,88,88,87,86,85,84,84,82,81,80,79,78,77,76,76,75,74,74,72,72,71,70,70,70,70,70,71,71,70,70,70,1
404,404,403,402,403,404,403,403,404,403,404,404,403,404,404,403,403,401,400,397,394,389,386,381,375,370,364,359,352,347,341,334,328,321,316,310,306,299,295,289,284,278,274,268,264,260,255,249,245,241,237,233,228,225,222,217,214,210,207,204,202,198,196,190,189,186,183,181,177,174,170,167,163,161,158,156,155,151,151,147,146,144,141,139,137,136,134,131,129,128,125,124,122,120,119,117,113,113,110,109,107,105,104,102,101,98,98,96,94,92,92,90,90,88,88,85,85,83,83,82,82,80,79,78,78,76,75,73,73,70,69,69,67,68,65,66,64,63,63,62,62,60,60,59,59,58,59,57,59,58,58,59,59,59,59,59,59,59,58,58,59,1
404,402,403,403,403,404,403,404,403,404,403,403,404,403,404,402,401,400,398,394,392,388,384,381,375,370,364,359,353,349,343,338,333,328,325,319,315,310,306,301,297,292,288,284,280,276,271,267,263,260,255,250,248,244,242,239,236,233,231,227,225,222,219,217,214,211,207,206,202,201,196,194,191,188,186,183,181,179,178,175,173,172,169,167,166,164,162,160,159,158,156,155,151,150,148,146,144,141,139,137,136,134,132,132,130,128,127,127,126,124,125,124,124,122,122,122,122,120,121,120,119,117,117,116,113,114,112,112,109,109,108,109,107,107,106,105,104,103,104,102,102,101,101,101,101,100,100,102,101,101,101,102,101,101,101,102,103,102,102,102,102,1
