500,500,501,500,501,501,501,501,501,500,502,501,500,500,499,498,497,494,493,490,489,487,487,485,484,482,482,480,479,480,479,478,477,478,478,477,476,475,476,474,474,473,473,473,472,472,471,470,470,469,470,469,469,468,468,468,467,466,467,466,465,466,465,465,465,464,465,465,465,465,464,465,463,464,462,463,463,463,463,463,463,461,462,462,461,460,461,460,460,461,460,460,459,459,459,459,458,458,457,457,458,457,457,458,457,456,457,456,455,455,455,455,455,454,453,453,452,451,451,451,451,450,451,451,449,450,450,451,451,451,450,451,449,451,450,451,451,451,451,451,452,453,452,453,452,452,453,452,453,453,453,453,453,454,452,452,453,452,453,453,454,0
501,500,499,500,497,499,496,498,496,496,495,493,494,493,493,493,493,492,493,491,491,491,490,491,489,488,488,488,487,488,487,488,486,487,487,486,487,487,486,487,486,486,485,485,484,486,485,485,484,485,484,485,485,484,484,484,485,484,485,484,484,482,483,484,482,483,482,483,481,482,481,482,480,481,482,481,481,480,481,480,481,480,481,480,480,480,480,481,480,480,480,480,480,480,480,479,480,480,480,479,480,479,480,478,480,480,480,480,479,481,479,480,480,480,480,480,480,479,480,480,479,480,480,479,480,480,479,479,480,480,480,481,479,480,479,481,479,480,480,480,480,480,480,480,479,480,479,480,479,479,479,479,479,480,479,480,480,481,480,480,481,0
501,500,501,501,502,501,501,501,501,501,502,502,500,502,499,500,499,496,493,491,490,487,485,486,483,482,481,479,478,476,475,474,474,472,470,470,468,471,468,468,467,467,466,465,465,464,464,463,463,462,462,461,460,461,460,460,460,460,459,458,458,459,458,459,458,458,459,458,458,457,457,456,456,456,456,456,454,454,453,452,451,451,450,452,451,451,451,451,451,451,451,450,451,450,451,449,448,450,449,449,449,449,449,450,450,449,450,449,448,448,448,449,448,448,447,448,447,448,447,446,446,446,446,446,446,446,446,446,445,446,445,444,445,445,446,445,446,446,445,446,445,446,444,446,446,445,445,444,445,443,444,445,445,444,445,444,445,444,443,444,444,0
500,500,501,499,499,500,499,501,500,500,500,501,500,500,500,499,499,496,493,490,485,481,476,474,469,465,462,461,457,455,451,450,446,444,442,440,439,437,435,433,432,429,427,427,424,423,420,420,417,418,415,413,411,411,409,407,407,405,405,404,402,401,399,397,395,395,393,393,393,391,389,389,387,388,386,386,386,385,385,384,384,382,383,383,381,382,380,380,379,379,378,379,377,379,377,377,376,376,374,375,375,377,374,373,372,372,373,373,372,372,373,372,370,370,369,369,370,369,370,370,370,370,371,371,371,371,373,372,373,373,372,373,372,372,372,371,372,373,371,370,371,369,370,370,370,369,370,369,369,370,369,371,369,371,370,370,370,371,372,372,371,0
500,500,500,500,500,500,501,500,500,499,498,498,497,496,494,493,493,493,492,492,491,490,489,488,489,488,488,486,488,487,487,486,486,485,486,486,485,484,483,484,484,483,482,483,482,481,481,481,482,480,480,479,479,480,480,480,479,480,479,481,479,479,478,478,479,478,479,479,479,479,479,478,478,477,477,478,477,478,477,477,475,477,476,476,475,475,476,476,475,475,475,474,474,474,475,474,474,475,473,475,473,475,473,474,473,474,474,473,473,473,473,474,474,473,473,474,473,474,473,474,473,474,474,474,474,474,474,474,474,474,474,474,473,474,474,475,474,474,474,476,473,474,474,474,474,474,474,474,474,475,475,474,473,473,474,474,474,474,474,476,472,0
504,503,503,502,499,500,500,498,498,497,496,494,494,494,493,492,492,491,491,491,491,490,490,490,490,488,489,487,488,488,489,487,486,487,486,485,484,486,486,484,485,485,486,485,486,485,485,483,485,484,484,485,484,484,482,484,484,484,484,485,485,483,484,483,484,483,484,483,483,483,482,483,484,483,482,482,482,483,483,484,483,483,483,481,481,482,482,481,482,480,482,481,482,481,479,480,479,478,480,479,480,480,478,480,480,479,479,479,480,480,480,479,478,478,477,478,477,478,477,478,477,477,477,477,478,477,478,478,477,477,478,477,479,477,477,477,477,478,477,478,476,477,477,477,478,477,478,477,478,478,479,479,479,478,478,478,478,478,478,479,478,0
501,500,501,500,501,500,501,500,499,500,500,498,498,497,497,495,494,493,493,492,490,489,487,487,487,486,487,487,487,485,485,485,485,484,484,484,483,483,481,480,481,482,481,481,480,480,480,479,480,479,479,477,478,478,477,477,477,478,476,477,476,476,475,475,474,475,475,474,475,474,474,475,474,474,474,473,473,472,473,472,473,473,471,472,472,473,471,471,470,470,471,471,471,470,470,469,469,469,469,470,470,469,470,469,470,469,469,469,469,470,469,468,470,470,470,469,470,470,470,470,470,470,470,470,470,469,469,469,469,468,468,469,470,468,469,467,468,468,468,467,468,468,468,470,469,469,469,469,468,469,469,468,469,467,468,468,469,469,469,468,469,0
500,501,500,500,501,501,502,502,500,501,501,501,499,500,497,495,494,493,491,489,489,487,487,485,484,483,482,481,481,481,480,480,480,480,478,479,477,478,477,476,476,476,477,474,474,473,475,474,474,473,473,473,472,473,472,472,470,472,471,471,470,470,471,471,469,469,469,468,468,467,468,468,468,468,468,468,467,469,469,467,467,468,467,466,467,466,467,467,466,466,467,467,467,467,466,468,466,468,466,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,467,465,466,465,467,467,466,466,466,466,466,467,467,466,466,466,466,465,465,466,465,464,465,463,465,463,464,464,463,463,463,463,463,464,464,464,464,464,463,463,464,463,463,462,464,463,0
498,497,496,495,495,494,494,493,493,492,493,493,493,492,493,491,492,491,492,492,491,492,491,491,490,491,491,490,491,489,489,489,488,487,489,486,487,486,486,486,487,486,486,486,485,485,484,484,484,484,484,483,483,483,483,482,484,484,484,484,483,484,482,482,482,482,482,482,482,482,482,482,482,481,482,481,482,482,483,482,483,483,483,482,483,481,480,482,482,482,483,481,482,480,482,481,482,481,481,481,482,481,483,481,481,481,481,480,480,481,481,481,482,481,482,481,481,481,482,480,481,482,481,482,481,482,481,482,481,481,481,481,481,480,481,480,481,480,480,481,481,480,480,481,481,480,480,480,480,480,480,481,480,482,481,481,481,481,481,481,482,0
500,501,501,501,501,501,500,501,500,500,500,500,501,499,500,497,497,495,494,492,490,489,488,486,485,484,483,481,480,480,480,479,478,478,478,477,478,477,479,475,476,476,477,476,476,477,475,475,474,474,474,474,474,473,473,473,473,472,473,471,472,470,472,471,471,471,471,470,470,469,468,468,468,468,467,466,468,467,466,466,467,466,467,467,467,467,466,467,467,468,467,467,466,467,468,466,467,467,467,466,465,466,466,466,465,465,465,466,465,465,465,464,463,463,464,463,464,463,465,463,464,464,464,463,462,462,462,464,463,463,463,462,462,462,462,461,461,461,462,461,461,460,460,460,460,460,461,461,460,461,460,461,460,460,460,461,461,460,460,460,461,0
501,502,501,502,502,502,502,501,501,501,502,501,501,502,502,501,498,496,494,492,487,484,481,479,475,473,471,469,466,465,464,461,461,460,457,456,454,452,451,451,448,448,446,445,443,443,441,440,439,438,437,436,435,434,433,433,431,431,428,429,427,427,426,426,423,423,422,422,421,419,419,416,417,415,414,414,412,412,411,410,411,410,409,408,408,408,407,407,405,405,405,404,404,405,404,403,404,403,404,403,403,403,402,403,401,401,400,401,401,402,402,402,401,401,400,400,400,399,399,399,398,398,399,399,398,398,397,397,396,396,395,396,394,394,394,394,392,391,392,391,390,390,389,389,390,390,390,388,389,389,389,389,389,389,389,389,389,389,389,390,389,0
500,500,500,501,500,500,500,500,499,498,499,499,498,497,497,494,495,493,492,493,490,491,490,490,490,489,490,488,486,488,487,487,486,487,486,484,484,484,483,483,483,482,482,481,481,480,481,480,480,480,479,479,479,479,479,479,478,476,475,474,474,475,474,474,473,473,471,471,471,470,471,470,470,470,469,469,468,468,468,468,468,467,468,466,466,466,465,466,465,467,466,466,466,466,466,466,466,466,465,465,466,466,466,466,465,465,466,465,465,465,464,466,466,466,465,465,465,465,465,465,466,466,464,466,465,467,465,466,465,465,465,466,466,466,466,466,466,466,467,467,466,466,467,466,467,466,466,466,467,467,467,467,467,467,466,466,465,466,466,466,467,0
500,500,498,499,500,500,500,500,500,500,500,500,499,498,498,496,495,492,490,489,486,484,482,481,479,479,477,475,475,474,473,473,471,470,469,469,468,468,467,466,466,466,465,465,464,464,463,463,463,462,461,461,462,460,460,459,458,458,458,456,455,455,456,456,454,454,453,453,452,451,452,451,450,450,450,449,450,450,449,448,448,448,447,447,447,447,445,447,446,446,445,445,445,444,445,443,444,444,444,444,444,444,443,444,444,443,443,443,442,443,443,441,442,444,444,442,443,443,443,444,443,443,442,443,442,444,443,444,443,444,443,443,443,444,442,443,444,443,445,443,444,443,444,444,444,444,442,444,442,444,443,444,444,445,445,445,445,444,444,444,444,0
501,501,502,500,501,500,499,499,499,497,497,496,495,494,493,493,492,491,491,490,490,489,489,489,488,488,488,487,488,487,487,487,486,486,486,487,485,486,485,484,485,484,484,484,484,484,484,482,484,483,483,483,482,482,481,482,482,482,482,481,482,482,482,482,481,481,481,481,481,480,481,480,480,479,480,480,479,478,478,479,478,478,479,479,480,479,479,479,478,478,477,479,478,477,478,478,478,478,476,477,476,477,477,476,477,476,477,477,477,477,477,476,477,477,477,476,476,476,476,477,476,476,476,476,476,475,475,475,475,476,477,477,477,477,477,478,478,478,477,478,478,478,477,478,477,478,477,478,478,477,477,476,478,477,477,476,477,478,477,477,477,0
500,500,500,498,499,498,497,497,497,496,496,494,494,495,494,493,494,491,491,490,491,489,491,490,490,489,489,489,489,488,487,488,487,487,488,487,487,487,488,487,488,486,487,487,487,486,485,486,486,486,485,485,484,485,485,485,485,485,485,484,485,485,484,484,485,484,484,485,485,485,485,483,484,485,484,484,484,484,485,483,484,484,485,483,484,484,484,484,484,484,482,484,484,484,484,484,483,483,484,484,484,482,484,484,483,483,484,484,484,483,483,484,483,485,483,483,483,484,483,481,483,482,482,482,483,482,483,483,482,483,483,483,483,484,483,483,483,483,485,484,484,483,484,483,484,482,483,483,484,483,484,483,484,483,483,483,483,484,483,483,482,0
497,495,495,495,493,494,493,494,493,493,491,493,493,492,493,493,492,491,492,490,491,490,490,491,491,490,489,490,490,489,489,488,487,487,487,487,487,486,486,488,487,484,486,484,485,485,485,485,485,484,484,485,485,484,486,484,485,484,486,484,485,485,483,485,483,484,484,484,483,484,484,484,485,483,484,484,483,484,484,484,484,484,484,483,483,484,485,485,484,485,484,484,484,484,484,484,485,484,484,484,483,484,484,483,484,483,483,484,483,483,483,483,483,484,483,482,484,483,483,483,481,482,483,482,482,483,482,482,482,482,481,482,482,482,483,482,483,483,482,482,483,482,482,483,483,482,484,485,483,484,483,484,484,483,483,484,484,483,485,484,485,0
501,501,501,500,500,501,500,500,500,502,500,501,501,500,501,501,499,499,497,494,490,485,482,477,474,469,466,464,460,457,455,453,449,448,446,446,443,441,440,438,438,438,435,434,434,433,432,431,430,429,428,428,426,426,425,423,422,422,419,419,418,416,417,415,414,414,414,413,413,412,412,414,412,412,411,411,409,409,407,407,406,405,404,403,403,401,402,401,402,402,401,403,402,403,401,403,402,401,402,402,401,400,399,399,400,399,399,398,397,397,398,397,397,398,397,397,397,398,396,398,396,396,396,396,395,395,395,393,394,394,394,394,394,395,394,394,393,394,394,395,394,393,392,392,391,391,392,392,392,392,393,392,393,392,391,392,392,392,392,392,391,0
501,500,501,499,500,501,501,501,501,501,500,502,500,500,499,498,497,494,493,491,489,487,485,484,484,483,481,479,478,478,477,475,475,475,474,474,473,472,473,470,470,468,470,468,469,468,468,468,467,467,467,467,466,466,466,466,465,463,463,462,461,460,461,458,460,459,460,459,458,458,457,458,458,457,456,455,456,454,454,453,454,452,451,451,452,452,451,449,450,449,449,451,450,452,451,451,450,451,448,449,448,449,448,448,447,447,447,448,447,446,447,446,446,446,445,445,445,445,445,445,445,445,446,446,446,445,446,445,446,445,445,445,445,446,445,445,446,446,445,446,446,446,447,446,446,444,446,445,446,446,446,447,446,447,447,448,446,448,447,447,446,0
500,501,500,500,499,500,500,499,500,501,501,500,499,499,499,497,495,494,491,490,487,485,482,480,478,477,475,473,472,470,469,468,466,464,464,462,462,462,461,459,459,460,458,457,456,456,454,453,453,453,451,452,452,451,451,451,450,450,450,449,448,448,447,447,445,446,445,444,444,444,443,442,442,442,442,441,441,441,439,440,439,439,438,439,439,438,438,439,438,438,437,437,438,438,439,439,439,439,438,438,436,438,438,437,437,437,436,438,436,437,436,436,435,434,436,435,435,436,435,435,434,435,435,434,435,435,435,435,435,436,434,435,435,436,435,435,436,435,436,435,437,435,435,435,436,437,437,437,436,436,437,438,436,437,438,438,437,437,437,436,435,0
499,501,500,500,501,499,499,499,497,495,495,495,495,493,493,493,492,492,491,490,490,489,488,489,487,488,488,487,488,487,487,486,487,486,485,486,485,486,486,486,485,485,484,484,484,483,483,483,484,483,483,483,482,482,482,482,483,482,481,482,481,481,480,480,480,481,480,479,480,479,480,481,480,480,480,480,480,480,480,480,480,481,478,480,480,480,480,479,479,479,479,478,479,478,478,478,478,478,478,479,478,479,479,480,478,480,477,479,478,479,479,479,480,480,480,480,480,479,480,480,480,480,480,479,478,480,480,479,480,481,481,479,481,480,480,480,481,480,480,480,480,481,480,480,479,481,479,481,479,481,479,480,479,480,480,479,480,480,479,478,479,0
501,501,500,501,500,501,500,501,502,501,502,501,501,500,501,501,502,502,500,495,487,475,462,447,432,415,400,384,371,358,348,338,328,320,312,304,298,291,285,279,274,268,263,259,254,249,245,239,237,232,227,224,219,216,212,208,205,200,197,193,189,184,182,177,175,171,167,163,160,158,154,150,148,143,141,139,137,134,132,128,126,123,120,117,114,113,110,109,106,104,102,100,99,97,96,93,92,91,90,89,86,85,84,81,80,79,77,76,74,73,73,71,71,68,68,66,67,65,66,63,61,61,61,59,59,57,57,57,54,54,53,52,51,50,50,49,49,48,48,46,46,45,47,46,46,46,46,45,46,46,44,45,43,45,44,44,45,45,46,46,46,0
501,500,501,501,501,501,501,501,502,500,502,501,501,500,498,497,496,495,493,491,490,489,489,486,486,485,484,484,483,482,482,481,482,481,481,480,480,479,480,479,479,479,478,478,478,477,477,477,477,476,476,475,476,474,476,474,473,474,474,474,473,473,473,472,472,470,472,471,472,471,472,471,472,470,471,470,470,471,469,471,470,471,469,470,470,469,469,467,469,468,468,468,468,467,467,468,467,468,467,468,468,468,468,468,468,468,467,466,467,467,467,467,467,466,467,466,466,466,466,466,465,466,466,466,465,465,465,465,466,465,467,466,467,465,466,465,467,466,467,467,467,467,468,467,468,468,467,467,467,467,468,468,469,468,469,467,468,469,468,468,468,0
501,500,501,501,501,500,501,500,500,501,500,501,500,501,499,499,498,496,494,491,488,486,483,480,479,478,475,473,472,472,471,470,470,471,469,468,468,467,466,465,465,463,463,463,462,462,461,460,459,459,458,459,458,457,456,458,458,457,456,457,456,455,455,455,454,453,454,454,453,452,452,452,451,452,451,451,450,451,451,452,451,451,450,451,450,449,449,450,449,449,447,448,448,448,448,448,448,448,447,447,447,447,446,445,447,445,445,445,445,444,445,445,446,446,446,447,445,446,445,446,446,447,446,446,447,446,446,447,447,446,447,447,447,446,445,446,446,445,445,446,446,446,446,445,445,445,444,444,444,444,445,445,444,443,444,445,444,444,444,444,443,0
500,501,501,501,500,500,501,500,501,500,500,500,502,500,501,499,498,495,493,487,484,479,474,470,465,463,459,456,451,449,447,444,442,441,439,437,435,433,431,429,428,426,425,422,421,420,418,418,416,415,412,412,410,408,408,404,404,402,400,398,396,396,394,394,392,391,390,389,388,388,387,386,386,384,384,384,384,383,381,382,381,380,380,379,378,379,377,377,377,376,375,374,373,372,371,371,370,370,370,370,369,369,369,369,369,368,368,368,367,367,366,366,367,367,367,365,365,366,365,364,364,364,365,365,364,365,364,365,363,365,365,364,364,364,364,363,364,364,363,363,364,363,364,363,363,364,362,364,363,364,364,365,364,364,365,366,365,366,366,366,366,0
500,499,500,500,499,499,499,498,499,499,499,499,499,497,499,500,499,496,494,491,487,483,479,475,470,467,464,460,457,454,450,448,447,445,443,440,439,438,437,435,435,434,433,432,431,430,428,427,426,425,424,423,422,421,420,419,419,417,418,417,416,416,416,415,415,414,414,414,415,414,413,411,412,411,410,410,410,409,409,408,409,408,408,407,407,405,406,405,404,403,403,402,401,400,401,399,400,399,399,398,398,399,398,397,397,395,396,395,394,394,394,395,394,394,395,394,395,395,395,393,395,395,394,394,395,394,394,393,393,394,393,393,394,394,394,394,396,396,395,394,395,394,394,393,394,394,393,393,393,394,393,394,394,395,394,394,395,394,394,393,395,0
500,501,501,499,500,497,497,495,495,495,494,495,494,493,492,491,491,491,491,491,490,490,490,489,488,488,487,486,488,487,487,487,487,487,486,488,486,487,486,485,486,486,485,484,482,482,483,482,483,480,481,481,481,482,481,482,482,483,481,483,482,482,481,480,480,480,480,479,479,480,480,480,480,480,479,480,480,479,480,481,479,479,478,479,479,479,479,478,478,478,478,478,479,478,478,477,477,477,476,477,475,477,476,477,476,477,475,476,476,476,476,476,476,476,477,477,476,477,478,478,477,477,477,478,478,477,477,478,477,477,478,478,478,478,478,479,479,479,479,479,478,479,478,478,478,478,478,479,478,478,478,478,477,477,478,478,478,478,478,478,478,0
501,501,501,500,500,499,500,500,501,500,501,499,499,498,496,495,493,492,490,490,490,490,489,487,486,486,486,483,484,484,484,483,483,483,482,482,481,480,480,481,480,479,479,479,478,477,478,477,477,476,477,476,478,476,478,477,475,476,476,476,475,475,474,474,474,474,475,475,475,474,476,475,476,475,475,475,475,474,473,474,473,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469,470,469,469,468,469,467,469,467,468,468,468,468,468,466,467,466,467,466,467,466,467,466,467,466,468,466,467,466,467,465,467,467,468,468,467,466,467,468,467,467,466,468,468,468,467,468,468,468,467,467,468,468,469,468,469,469,468,469,468,469,469,468,469,0
