502,502,502,503,504,503,504,503,504,503,502,503,503,502,501,499,496,495,489,487,481,476,470,465,460,454,448,442,437,432,426,421,416,409,404,399,394,388,382,376,370,367,361,356,351,346,344,340,335,332,327,323,321,317,313,310,308,304,301,299,294,293,288,287,282,280,277,274,273,268,266,264,261,258,256,253,252,249,246,245,242,240,237,237,233,231,229,227,225,224,221,220,218,215,214,212,210,209,207,205,204,202,199,199,196,196,194,194,192,191,190,187,187,185,184,182,182,180,180,180,177,177,176,175,174,173,171,171,169,169,168,168,167,167,166,166,166,165,164,164,163,161,161,162,159,161,159,158,157,157,156,156,156,155,155,154,154,154,155,155,156,1
405,407,405,406,406,405,406,406,406,405,406,406,406,405,405,404,402,402,398,394,388,383,378,372,365,359,353,346,341,333,327,321,314,307,301,294,289,284,278,274,268,265,257,254,249,245,241,237,233,228,224,220,217,213,209,206,201,198,193,191,186,184,180,178,175,172,167,164,162,159,156,153,150,147,145,141,138,135,133,130,126,124,122,120,117,117,113,111,109,107,106,104,103,102,102,100,99,98,98,97,96,95,94,94,92,93,91,90,89,87,86,85,84,81,82,80,79,78,77,77,75,74,71,71,69,69,68,68,68,67,66,66,66,65,65,63,63,62,64,61,61,62,61,61,60,60,59,58,60,58,59,59,59,58,59,58,58,58,59,57,58,1
403,403,403,402,403,402,403,403,403,403,402,403,403,403,403,403,403,402,400,398,395,391,387,382,377,370,365,358,352,345,338,330,324,317,310,304,297,291,285,280,276,269,266,259,257,251,247,240,237,232,227,222,219,216,210,206,202,198,192,189,185,180,177,173,170,165,164,159,157,152,150,147,143,139,136,133,129,127,125,121,119,116,114,111,110,106,105,103,102,99,98,95,94,93,91,91,88,86,85,84,81,81,79,78,77,75,74,71,72,68,67,65,64,62,61,60,58,57,56,55,55,54,52,51,52,50,50,50,50,51,50,49,49,51,49,49,48,49,47,48,47,48,47,46,47,46,47,44,44,44,44,42,43,42,42,41,41,43,42,42,42,1
384,384,385,385,385,385,385,385,384,385,384,384,383,382,381,379,377,374,371,369,363,360,356,352,347,343,337,333,326,322,315,308,302,298,289,285,278,272,267,262,258,252,247,243,239,235,229,225,221,216,212,209,205,200,197,194,190,186,184,180,176,174,170,166,164,162,158,156,154,151,148,146,142,139,135,133,131,128,126,122,120,116,115,112,110,107,106,102,101,99,96,96,94,92,90,88,86,85,84,83,82,80,78,79,76,76,74,73,71,72,71,70,69,69,67,67,66,64,65,63,63,61,61,61,59,58,58,56,55,55,55,54,52,52,52,52,50,50,50,49,50,50,49,48,48,47,47,48,47,48,47,48,47,48,47,48,48,47,47,47,47,1
405,403,404,403,404,404,404,403,404,405,403,403,403,403,403,403,401,400,397,395,390,384,380,375,370,364,359,353,348,341,336,328,324,316,313,307,303,296,292,285,282,276,273,266,264,258,255,249,245,242,236,232,228,224,219,215,209,206,200,197,193,191,188,184,181,178,177,172,171,168,166,163,160,159,156,154,150,147,145,143,140,138,136,133,132,130,127,125,124,122,120,118,117,115,113,112,110,110,107,105,103,102,100,99,98,97,96,96,94,92,91,89,90,87,88,86,84,83,81,80,79,77,77,76,76,75,75,74,75,73,74,72,73,71,70,70,69,69,69,69,68,68,69,68,68,68,68,68,67,66,67,66,66,66,67,67,67,67,67,66,67,1
404,403,403,403,403,403,403,402,403,403,402,403,403,402,403,403,403,400,398,395,393,387,384,379,375,370,366,360,355,351,344,341,334,330,326,321,316,310,305,299,295,289,285,279,276,270,266,262,258,253,249,244,242,238,234,232,226,224,221,218,213,210,206,202,200,195,191,189,186,183,179,179,174,173,170,168,166,162,161,157,156,152,151,147,147,144,142,141,138,136,133,132,128,127,124,122,120,119,118,116,116,114,113,111,109,106,106,103,102,101,99,98,97,97,96,95,93,92,91,89,89,85,85,83,84,82,80,80,79,78,79,77,76,76,76,76,75,75,75,74,74,73,75,73,74,72,73,73,73,72,72,71,71,71,70,71,69,68,68,66,67,1
501,501,500,500,500,500,500,501,502,501,502,500,502,502,503,501,500,499,497,494,491,485,482,476,473,467,462,456,451,444,438,432,426,422,416,410,406,401,396,391,385,381,375,370,365,360,355,351,345,339,335,331,326,322,317,315,311,307,304,301,298,292,289,285,281,278,274,271,268,264,261,258,253,251,249,246,244,240,237,235,232,230,227,226,224,222,221,219,218,215,214,211,210,209,207,205,204,201,200,198,195,195,191,190,187,185,184,181,181,179,179,177,177,175,175,173,172,171,170,170,167,167,165,165,163,162,163,161,162,161,162,161,161,160,160,160,158,159,157,156,158,157,157,156,155,155,154,153,153,152,152,151,152,150,152,151,151,150,151,150,150,1
385,385,385,384,384,385,385,385,385,385,385,385,385,384,383,382,379,377,376,372,370,366,361,358,353,351,345,341,335,330,326,320,313,308,303,297,292,286,281,276,272,268,264,260,255,251,248,244,241,237,235,229,228,224,221,217,214,212,209,205,203,200,196,193,191,188,185,183,179,179,175,172,172,168,166,163,162,159,156,154,151,150,147,145,143,141,138,137,134,132,129,128,125,124,121,119,120,116,115,113,112,111,109,108,107,105,104,103,104,102,102,100,99,97,97,96,96,94,93,93,91,91,91,89,88,86,86,85,83,84,82,81,79,80,78,77,76,75,75,74,74,73,73,71,71,71,70,71,69,69,68,68,67,66,67,67,68,66,67,65,66,1
385,386,385,385,385,386,384,385,384,385,385,385,384,383,383,381,379,376,375,370,367,365,360,356,352,347,342,338,331,326,320,315,311,304,298,293,288,281,277,271,268,262,257,252,247,244,238,235,230,227,222,218,213,209,205,201,196,193,189,185,181,178,174,171,166,163,159,157,152,149,146,143,140,137,136,132,129,126,124,120,118,116,115,113,109,109,105,104,101,100,97,96,93,91,89,86,87,83,82,80,78,77,76,75,73,72,70,70,69,68,66,66,65,63,62,61,60,58,59,58,58,54,54,52,51,50,49,48,47,45,45,44,44,43,42,41,40,39,38,37,37,36,37,36,35,36,34,35,34,36,33,34,34,34,34,35,35,36,36,35,36,1
385,384,385,385,386,385,386,385,385,386,386,385,385,383,383,379,378,375,374,370,367,362,360,354,351,345,341,335,329,323,318,311,304,300,292,288,280,276,271,265,260,255,250,246,241,236,232,227,224,220,217,212,209,204,200,196,192,188,184,179,177,173,171,167,163,160,157,153,149,148,143,141,137,136,132,130,127,125,123,119,119,115,114,111,109,107,106,103,103,100,98,97,96,94,92,91,89,86,84,84,82,80,79,78,75,74,73,72,70,70,68,67,66,65,63,62,62,62,60,61,60,59,59,59,58,57,56,56,55,54,54,54,53,52,51,52,51,51,50,49,49,48,48,47,48,46,48,47,46,47,47,47,47,47,47,47,49,49,49,49,49,1
403,404,403,404,404,405,405,404,403,404,404,403,403,402,403,403,402,401,400,397,395,392,387,384,377,372,365,360,355,349,345,338,333,327,322,315,311,305,300,296,291,285,280,276,272,267,263,257,253,247,244,239,235,230,228,224,220,218,214,212,208,206,202,199,196,194,190,187,184,183,179,175,173,169,166,162,159,158,155,153,151,150,147,145,143,141,138,137,135,132,131,129,129,126,126,123,122,119,119,115,115,114,113,110,109,107,105,105,103,102,101,100,99,97,97,95,96,93,92,91,89,88,87,87,86,85,84,84,84,83,84,83,83,82,82,80,81,80,80,78,79,79,79,78,78,79,78,77,77,78,78,78,76,78,78,76,77,76,78,76,77,1
404,403,403,403,404,404,403,403,403,402,403,403,402,403,403,404,401,399,398,394,390,386,382,377,373,366,362,355,351,344,340,335,329,323,316,312,304,302,296,292,286,282,278,272,268,263,259,254,250,243,239,234,231,225,222,218,213,210,204,200,195,192,188,184,181,176,173,169,166,163,161,157,154,152,149,148,144,143,139,137,134,132,131,127,127,123,122,118,117,114,112,109,106,105,102,101,98,97,95,94,91,89,88,86,85,82,82,79,77,75,74,72,71,70,69,69,66,66,66,65,64,64,63,62,62,61,61,59,61,59,59,57,58,56,56,55,56,56,56,55,55,55,55,54,53,53,54,52,52,51,51,49,49,48,48,48,48,49,49,49,50,1
386,386,386,386,386,386,385,385,386,386,385,385,385,384,383,382,380,377,374,371,366,364,359,356,352,347,343,337,332,326,319,313,308,303,296,291,286,280,275,271,267,262,258,254,250,245,241,236,233,228,224,221,217,212,208,204,199,196,191,189,184,182,177,174,170,166,163,158,155,151,150,145,142,140,136,134,130,129,126,123,121,119,116,115,113,112,109,108,106,104,102,100,98,96,94,92,91,90,88,88,85,85,82,82,80,79,76,76,76,73,74,72,71,71,71,69,69,69,68,67,65,66,65,63,62,62,62,62,61,60,61,60,60,60,59,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,55,54,54,54,54,53,52,52,52,51,1
386,387,386,385,386,385,387,385,385,386,386,386,385,384,383,381,378,376,373,370,366,363,359,355,352,346,342,336,331,325,321,313,308,301,297,291,286,281,276,271,266,262,257,252,248,243,240,235,231,227,223,219,214,211,208,205,200,197,193,190,187,184,180,178,175,172,169,165,165,161,159,156,153,150,147,145,142,140,137,135,133,131,127,126,123,121,118,117,114,112,110,107,107,103,102,99,99,96,95,93,90,90,88,88,85,84,82,80,78,77,77,74,74,72,70,70,68,67,66,66,64,64,62,62,61,60,60,59,58,57,57,56,57,55,56,54,55,54,54,52,52,53,52,51,51,51,51,50,51,51,50,50,52,50,51,50,52,50,52,51,52,1
386,386,386,385,385,385,386,385,386,384,385,386,387,385,385,382,380,378,374,371,367,365,360,356,352,348,342,338,331,325,319,312,306,298,294,286,280,274,269,263,257,253,246,242,237,232,227,223,218,213,209,204,202,196,193,188,185,180,177,173,169,166,163,159,156,154,151,149,146,142,140,136,135,132,131,127,126,122,120,117,116,113,111,109,106,104,103,99,98,96,94,92,90,88,85,84,80,78,78,74,73,72,71,69,67,65,65,62,62,60,60,58,56,55,54,52,52,50,48,47,46,45,44,43,40,40,39,38,37,36,35,34,34,32,32,31,30,29,28,27,28,27,27,26,25,24,23,23,22,21,21,20,20,19,20,19,20,19,19,19,19,1
404,404,404,402,404,403,404,403,403,403,405,403,403,406,404,403,402,401,397,394,390,386,382,378,372,367,362,356,352,346,341,334,329,323,317,311,307,301,296,291,286,281,275,271,268,263,260,255,252,247,242,237,233,228,223,220,215,212,207,203,198,195,193,190,187,183,181,176,174,171,170,166,164,160,159,156,152,151,149,146,144,143,141,139,138,136,133,131,130,129,128,126,125,123,123,120,120,118,117,115,114,114,111,111,108,107,106,105,102,102,100,99,99,97,97,93,93,91,90,88,87,86,84,84,82,82,80,80,79,79,78,77,79,77,77,75,76,73,74,73,71,71,69,70,70,71,70,70,70,69,70,70,70,70,72,70,72,70,72,70,71,1
385,385,384,386,385,385,385,386,385,385,385,385,384,384,383,380,380,375,374,369,367,363,359,356,351,348,342,338,332,325,319,314,309,301,296,289,284,277,273,268,262,257,252,248,241,238,233,228,222,219,215,211,207,203,199,194,191,187,185,179,177,175,170,169,165,164,158,157,153,151,149,143,142,138,136,132,131,126,126,122,121,117,116,113,111,109,106,106,102,102,100,100,97,97,95,93,91,90,89,87,87,84,84,82,81,80,78,77,76,76,74,72,69,70,67,67,67,65,65,63,64,61,61,60,60,59,59,57,58,56,56,56,55,55,55,54,55,54,54,54,54,54,54,53,53,53,52,53,52,52,52,52,50,51,51,51,50,51,51,51,51,1
385,385,384,384,384,384,385,384,384,385,384,384,383,384,382,381,380,377,376,372,369,366,362,357,353,349,342,338,332,327,321,315,309,303,297,290,285,278,272,267,262,255,251,246,242,237,232,228,223,219,213,212,206,201,198,195,190,186,183,178,175,170,167,163,160,157,154,151,147,145,141,138,135,133,130,128,125,123,120,118,114,112,111,109,107,105,103,101,99,99,96,94,90,90,86,87,84,83,80,78,77,75,74,72,71,69,68,66,65,65,63,62,59,60,59,58,57,55,54,53,52,50,50,49,47,46,46,44,44,44,42,41,39,39,38,37,35,36,33,34,32,30,31,30,30,28,28,28,27,26,26,26,24,26,26,26,25,26,25,26,27,1
385,385,385,385,384,384,384,384,385,384,384,384,384,383,381,379,378,376,373,371,367,363,359,355,351,347,342,338,332,328,322,316,309,304,297,291,285,279,274,270,265,260,256,250,244,241,235,231,226,222,217,215,209,207,201,198,195,191,186,182,179,177,173,169,166,162,160,156,155,151,149,146,142,140,137,134,132,131,127,126,124,122,118,117,114,113,111,110,108,106,103,103,100,99,97,97,95,94,92,91,89,87,86,85,83,81,81,79,78,77,76,75,74,74,71,71,70,70,69,68,67,67,65,64,63,62,63,62,61,61,60,58,57,56,56,56,55,55,53,54,53,53,51,51,50,49,49,49,50,50,48,49,46,48,46,47,47,48,47,48,47,1
499,499,501,500,501,499,500,499,501,501,502,501,500,501,500,500,498,496,495,491,488,484,480,473,469,463,459,453,448,441,437,431,424,419,412,406,400,394,388,383,379,373,369,363,358,352,347,341,339,333,329,324,318,314,310,306,301,299,293,289,284,280,276,273,268,265,263,257,256,253,251,248,244,241,238,236,233,230,228,226,222,220,216,215,212,210,208,206,206,204,204,200,199,196,195,192,191,189,189,187,186,185,183,183,181,178,178,176,175,175,174,171,171,169,168,167,166,164,164,163,162,161,159,159,158,156,156,156,155,154,155,154,153,151,152,150,151,150,151,150,149,149,147,148,147,146,147,147,145,147,146,145,145,146,146,145,147,145,146,146,146,1
405,403,404,404,405,404,404,404,403,404,404,405,404,404,403,403,402,400,397,395,391,387,383,378,374,369,362,357,351,345,339,334,327,322,317,311,306,300,295,291,286,280,276,269,266,262,257,253,248,245,239,237,233,230,227,222,219,214,211,207,204,200,196,194,190,187,184,182,178,176,173,171,167,165,161,159,157,154,152,148,146,143,140,137,136,133,131,128,126,124,121,121,118,117,114,114,112,111,110,108,108,106,106,105,104,101,100,99,98,96,96,94,93,93,92,92,91,90,89,89,88,87,85,85,85,83,82,81,80,80,78,78,79,79,77,78,77,77,75,76,75,75,75,74,74,74,73,73,72,72,72,72,71,71,70,71,70,69,69,67,69,1
387,386,388,387,386,387,386,387,386,387,387,387,385,385,383,383,380,378,376,372,370,365,362,357,353,347,343,338,331,326,320,316,308,304,298,292,287,281,277,271,265,261,257,250,246,242,238,233,230,225,220,217,212,208,205,201,196,193,190,186,183,181,178,175,173,168,166,162,161,159,155,153,150,148,145,143,140,138,135,133,131,129,127,125,123,121,120,117,116,113,112,110,109,107,105,104,100,100,98,98,95,94,93,91,89,88,86,84,84,81,80,79,77,76,74,73,72,71,70,69,68,68,66,66,65,64,64,62,63,62,62,62,61,61,61,61,60,59,59,59,59,58,57,55,57,55,55,54,53,53,53,54,54,54,53,54,53,54,53,54,53,1
385,385,385,385,385,385,385,386,385,386,385,385,384,384,381,380,379,377,373,369,367,362,358,354,349,346,341,337,331,326,320,315,308,302,296,292,286,281,276,273,267,263,258,255,250,245,241,238,233,230,226,222,218,215,209,206,201,198,194,191,187,184,180,179,174,171,168,164,161,159,156,153,151,148,145,143,140,138,135,134,131,130,126,124,123,120,119,116,115,112,110,107,104,103,101,99,97,96,94,94,92,92,89,88,86,86,84,84,83,82,81,80,79,77,77,75,75,75,73,72,72,72,69,69,68,66,66,66,64,63,61,62,60,59,58,58,58,57,57,55,54,53,53,52,51,51,50,49,49,48,48,49,48,49,48,50,48,49,48,49,49,1
388,388,387,387,387,388,387,388,386,388,387,387,386,386,384,383,380,376,374,370,366,362,358,353,348,344,338,333,325,320,312,306,298,292,285,278,273,266,262,254,250,243,238,233,229,223,219,214,210,205,200,197,193,190,186,183,179,176,172,168,165,161,160,156,152,148,145,143,138,137,132,130,126,123,120,119,115,113,109,107,103,101,100,97,95,92,90,88,85,81,81,78,76,74,71,70,70,67,66,64,63,62,61,58,59,57,55,54,52,52,51,51,48,48,47,46,43,44,42,41,42,40,41,38,38,38,36,35,34,34,32,33,32,33,31,33,31,33,32,32,32,32,33,32,33,32,33,33,33,34,33,35,34,34,35,36,36,35,36,36,37,1
385,386,385,385,383,385,384,385,384,385,385,385,384,383,382,381,379,376,373,369,365,361,357,352,347,343,339,333,327,320,314,308,303,296,290,284,278,275,269,264,260,254,250,247,242,238,234,232,225,223,219,216,212,209,204,201,197,195,191,186,183,179,175,173,170,165,162,159,156,152,149,146,142,140,136,135,133,130,127,124,122,118,117,115,113,111,109,107,104,103,100,98,96,96,92,90,88,87,85,85,81,79,78,76,75,75,72,71,70,68,67,66,64,64,61,61,60,60,60,58,58,56,56,54,54,53,52,52,51,51,49,51,48,49,48,49,47,48,47,46,46,47,46,47,47,47,48,47,49,48,47,49,48,49,48,49,50,52,51,52,52,1
387,386,387,386,387,386,386,386,386,386,385,385,385,384,383,381,381,376,375,371,368,364,360,356,353,347,343,338,332,327,319,315,307,303,296,290,285,280,275,269,265,261,255,252,248,242,238,235,231,226,222,219,215,212,208,204,202,198,196,192,190,186,183,180,179,175,172,169,167,163,162,158,154,152,149,147,143,141,138,137,134,131,128,126,123,121,120,117,117,113,113,111,109,106,105,102,101,99,97,95,93,92,90,88,86,85,83,81,79,77,76,75,73,73,71,70,68,68,67,67,67,65,65,65,64,62,62,61,62,61,62,60,60,59,59,58,58,59,58,58,57,57,57,57,56,55,56,55,56,55,55,54,55,55,55,55,55,56,55,55,55,1
404,404,405,404,405,404,404,404,405,404,404,405,404,405,403,404,403,403,401,400,396,392,388,384,379,374,369,362,359,352,348,342,338,333,328,323,317,313,308,304,299,294,289,285,280,274,270,264,261,256,252,246,241,237,234,230,225,221,218,214,210,206,202,199,195,191,188,184,182,178,177,173,171,169,166,162,161,157,155,153,150,149,145,145,142,140,137,136,135,132,132,128,127,123,123,119,117,115,114,112,110,109,108,107,105,104,102,102,99,99,98,96,96,93,94,91,90,88,87,87,85,85,85,85,84,84,82,83,82,81,80,79,79,77,77,76,75,74,74,73,72,73,72,71,71,71,71,71,71,70,71,70,70,70,71,70,71,70,71,72,72,1
500,501,501,501,502,500,501,501,502,501,502,502,501,501,501,498,497,494,491,486,483,478,474,468,463,457,452,446,440,433,429,423,416,411,405,400,394,389,385,379,372,368,362,357,353,350,345,342,338,333,329,325,322,317,314,310,307,304,300,297,292,290,286,283,277,276,271,269,266,263,261,256,254,250,248,244,241,238,236,232,231,229,227,225,223,222,218,218,215,214,212,209,208,205,204,203,201,199,198,196,196,195,194,193,191,192,190,190,190,189,188,186,186,184,183,180,178,177,177,175,176,174,174,174,172,173,171,171,169,170,170,169,168,169,168,166,167,165,166,165,165,167,166,165,166,167,167,168,166,167,167,167,168,166,167,167,168,166,166,164,164,1
403,402,402,401,403,401,402,402,402,401,402,403,402,403,402,403,400,400,397,395,393,388,385,379,376,369,365,359,356,348,344,338,333,326,319,314,307,302,295,291,285,279,275,269,266,261,258,252,250,244,241,235,232,228,221,218,214,210,207,203,198,195,191,187,184,179,176,171,169,165,163,161,157,155,152,150,148,146,142,141,138,137,136,132,132,129,128,124,124,120,120,118,118,115,114,111,109,109,107,107,104,104,101,100,98,97,95,94,93,91,90,88,87,86,85,83,81,82,80,80,78,78,78,76,75,75,73,72,72,71,71,71,70,69,70,69,69,69,67,68,68,66,67,68,67,67,66,65,65,63,65,63,62,63,62,62,60,61,60,60,59,1
386,385,386,386,386,387,385,386,385,387,386,386,385,384,383,381,379,378,374,371,368,364,360,356,351,347,341,337,329,324,316,311,304,298,292,287,281,275,270,264,260,254,248,245,240,236,231,227,222,219,214,211,207,203,198,194,190,186,183,179,176,172,169,167,162,159,155,154,149,148,145,142,139,138,135,133,130,127,125,123,120,119,117,115,112,109,106,104,100,98,96,94,92,90,89,86,85,83,82,80,79,76,75,73,73,71,70,69,67,68,65,65,63,63,62,62,61,61,60,59,58,58,57,57,55,55,53,54,51,52,50,49,48,48,45,46,44,44,44,41,41,41,40,39,39,38,35,37,36,36,36,35,35,36,35,35,35,35,35,35,34,1
403,404,404,404,405,404,404,404,405,406,405,404,405,404,403,403,402,398,395,392,388,384,378,374,366,363,355,350,343,338,331,325,320,312,307,302,296,291,286,280,274,270,265,260,255,249,243,239,235,230,225,222,216,213,208,203,199,194,190,185,182,178,174,171,168,166,164,161,157,154,152,148,145,143,140,137,135,132,130,127,124,123,120,118,116,115,111,111,108,107,105,104,102,101,100,100,98,97,96,94,92,90,89,87,86,85,82,82,80,80,78,78,76,75,73,73,70,70,68,68,66,65,64,64,61,60,60,60,59,60,58,58,57,55,57,55,56,54,55,55,56,55,56,55,55,56,54,55,54,55,54,55,54,54,54,53,53,53,54,53,55,1
385,385,385,384,386,386,386,386,386,385,385,386,385,385,384,385,380,380,376,373,369,365,361,357,354,348,343,339,333,328,322,315,310,304,297,291,286,280,274,269,262,259,252,248,244,238,234,229,226,221,217,212,208,203,198,194,191,188,183,181,176,173,170,166,163,160,156,154,150,146,143,139,135,132,129,126,124,121,117,115,112,110,107,105,103,101,99,95,94,91,90,87,86,83,81,79,78,77,75,73,72,70,68,67,65,65,62,62,60,60,58,58,57,55,55,54,54,52,52,52,51,50,50,49,48,46,46,46,46,46,46,44,44,43,42,41,40,40,39,39,38,38,36,36,36,36,34,34,33,33,32,33,33,32,32,32,32,32,31,33,32,1
501,502,501,502,500,501,500,501,501,499,500,501,501,500,501,500,498,495,492,489,483,480,474,469,463,459,452,447,441,436,431,425,421,417,411,407,401,397,390,384,380,374,368,364,357,354,348,345,340,335,332,326,322,317,313,310,306,301,298,295,289,288,284,282,278,277,273,271,269,267,264,262,261,256,255,252,250,245,243,241,239,237,233,231,228,227,224,223,220,219,219,217,215,215,213,213,212,210,210,209,207,206,204,204,201,200,197,198,196,195,194,193,191,192,190,189,189,188,187,187,186,187,185,186,184,185,184,184,183,184,183,182,182,182,181,180,179,178,178,177,177,176,175,174,172,172,171,171,170,169,169,168,168,167,167,165,165,165,167,164,164,1
